Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1593525600;30.06.2020 17:00;167.5;143.6
1593529200;30.06.2020 18:00;155.6;146
1593532800;30.06.2020 19:00;147.4;141.8
1593536400;30.06.2020 20:00;154.8;141.4
1593540000;30.06.2020 21:00;163.3;146.9
1593543600;30.06.2020 22:00;176.2;153.1
1593547200;30.06.2020 23:00;161.2;159.8
1593550800;01.07.2020 00:00;159.6;166.7
1593554400;01.07.2020 01:00;164.6;167
1593558000;01.07.2020 02:00;167.3;170.4
1593561600;01.07.2020 03:00;154.8;172.1
1593565200;01.07.2020 04:00;146;173.2
1593568800;01.07.2020 05:00;151.5;173
1593572400;01.07.2020 06:00;155.7;172.5
1593576000;01.07.2020 07:00;146.5;170.1
1593579600;01.07.2020 08:00;147.7;167.6
1593583200;01.07.2020 09:00;155.6;167.6
1593586800;01.07.2020 10:00;166.2;172.2
1593590400;01.07.2020 11:00;171.5;177.4
1593594000;01.07.2020 12:00;200.9;179.3
1593597600;01.07.2020 13:00;187.9;178.7
1593601200;01.07.2020 14:00;179.3;179.5
1593604800;01.07.2020 15:00;195;182.9
1593608400;01.07.2020 16:00;181.1;183.1
1593612000;01.07.2020 17:00;171.9;177
1593615600;01.07.2020 18:00;171.3;163.9
1593619200;01.07.2020 19:00;152.6;145.1
1593622800;01.07.2020 20:00;121.5;127.4
1593626400;01.07.2020 21:00;123.3;116.6
1593630000;01.07.2020 22:00;101.4;111.7
1593633600;01.07.2020 23:00;94.9;108.1
1593637200;02.07.2020 00:00;81.6;98
1593640800;02.07.2020 01:00;90.3;65.5
1593644400;02.07.2020 02:00;83.6;61.4
1593648000;02.07.2020 03:00;72.4;57.7
1593651600;02.07.2020 04:00;81.4;49.7
1593655200;02.07.2020 05:00;71;42.8
1593658800;02.07.2020 06:00;54.9;33.5
1593662400;02.07.2020 07:00;44.3;27.3
1593666000;02.07.2020 08:00;51;23.7
1593669600;02.07.2020 09:00;63;23.9
1593673200;02.07.2020 10:00;68.8;27.7
1593676800;02.07.2020 11:00;63.6;30.7
1593680400;02.07.2020 12:00;60.2;31.8
1593684000;02.07.2020 13:00;49.2;28.2
1593687600;02.07.2020 14:00;55.1;23.6
1593691200;02.07.2020 15:00;44.3;20.8
1593694800;02.07.2020 16:00;35.6;19.7
1593698400;02.07.2020 17:00;48;19.5
1593702000;02.07.2020 18:00;49.4;20.3
1593705600;02.07.2020 19:00;51.1;22.3
1593709200;02.07.2020 20:00;60.7;26.1
1593712800;02.07.2020 21:00;93.5;31.2
1593716400;02.07.2020 22:00;93;38.8
1593720000;02.07.2020 23:00;88.4;48.7
1593723600;03.07.2020 00:00;84.6;60.7
1593727200;03.07.2020 01:00;101;82.8
1593730800;03.07.2020 02:00;100.5;87.6
1593734400;03.07.2020 03:00;97.6;88.8
1593738000;03.07.2020 04:00;95.4;86.6
1593741600;03.07.2020 05:00;85.8;80.5
1593745200;03.07.2020 06:00;85.1;73.4
1593748800;03.07.2020 07:00;74.4;67
1593752400;03.07.2020 08:00;82.5;62.1
1593756000;03.07.2020 09:00;88.1;61.5
1593759600;03.07.2020 10:00;100.1;64.3
1593763200;03.07.2020 11:00;108.5;69.2
1593766800;03.07.2020 12:00;113.7;75.4
1593770400;03.07.2020 13:00;117.2;79.2
1593774000;03.07.2020 14:00;124.4;80.1
1593777600;03.07.2020 15:00;111.1;80.4
1593781200;03.07.2020 16:00;104;77.1
1593784800;03.07.2020 17:00;78.4;69.7
1593788400;03.07.2020 18:00;62.1;59.8
1593792000;03.07.2020 19:00;40.4;48.4
1593795600;03.07.2020 20:00;34.6;40.3
1593799200;03.07.2020 21:00;33.5;35.9
1593802800;03.07.2020 22:00;32.7;37.2
1593806400;03.07.2020 23:00;39.9;42.6
1593810000;04.07.2020 00:00;43;45.8
1593813600;04.07.2020 01:00;55;35.9
1593817200;04.07.2020 02:00;74.6;37.9
1593820800;04.07.2020 03:00;72.9;42.8
1593824400;04.07.2020 04:00;78.3;49
1593828000;04.07.2020 05:00;84.6;54.8
1593831600;04.07.2020 06:00;79.8;53.6
1593835200;04.07.2020 07:00;71.8;51.4
1593838800;04.07.2020 08:00;82;66.3
1593842400;04.07.2020 09:00;109.8;69.3
1593846000;04.07.2020 10:00;134.6;84.9
1593849600;04.07.2020 11:00;171.4;104.5
1593853200;04.07.2020 12:00;192.7;130.9
1593856800;04.07.2020 13:00;210.7;153.1
1593860400;04.07.2020 14:00;215;156.9
1593864000;04.07.2020 15:00;205.6;157.4
1593867600;04.07.2020 16:00;194;162.4
1593871200;04.07.2020 17:00;203;169.2
1593874800;04.07.2020 18:00;200.7;169.8
1593878400;04.07.2020 19:00;201.6;165.6
1593882000;04.07.2020 20:00;182.1;161
1593885600;04.07.2020 21:00;158.4;155.1
1593889200;04.07.2020 22:00;149.8;148.4
1593892800;04.07.2020 23:00;138.9;139.7
1593896400;05.07.2020 00:00;129.3;128.6
1593900000;05.07.2020 01:00;123.8;123.3
1593903600;05.07.2020 02:00;115;118.2
1593907200;05.07.2020 03:00;113.6;115.5
1593910800;05.07.2020 04:00;89.5;110.8
1593914400;05.07.2020 05:00;66.4;107
1593918000;05.07.2020 06:00;64.2;99.6
1593921600;05.07.2020 07:00;64.3;89.5
1593925200;05.07.2020 08:00;64.5;81.1
1593928800;05.07.2020 09:00;64.6;71.5
1593932400;05.07.2020 10:00;70.9;65.8
1593936000;05.07.2020 11:00;74.1;60.2
1593939600;05.07.2020 12:00;80.6;60.4
1593943200;05.07.2020 13:00;93.6;61.4
1593946800;05.07.2020 14:00;96.5;65
1593950400;05.07.2020 15:00;92.4;71.4
1593954000;05.07.2020 16:00;104.2;78.4
1593957600;05.07.2020 17:00;123.5;94.1
1593961200;05.07.2020 18:00;162.3;109
1593964800;05.07.2020 19:00;188.1;130.2
1593968400;05.07.2020 20:00;200.9;154.2
1593972000;05.07.2020 21:00;217.7;178.3
1593975600;05.07.2020 22:00;226.6;198.3
1593979200;05.07.2020 23:00;220.4;210.5
1593982800;06.07.2020 00:00;213.3;217
1593986400;06.07.2020 01:00;213.4;220.4
1593990000;06.07.2020 02:00;217.5;214.3
1593993600;06.07.2020 03:00;216;208.4
1593997200;06.07.2020 04:00;204.6;203.7
1594000800;06.07.2020 05:00;191.3;38.6
1594004400;06.07.2020 06:00;187.9;194.9
1594008000;06.07.2020 07:00;193;195.9
1594011600;06.07.2020 08:00;208.5;198.7
1594015200;06.07.2020 09:00;213;201
1594018800;06.07.2020 10:00;225;203.6
1594022400;06.07.2020 11:00;237.4;205.9
1594026000;06.07.2020 12:00;242.2;207.9
1594029600;06.07.2020 13:00;244.6;209.6
1594033200;06.07.2020 14:00;232.6;210.6
1594036800;06.07.2020 15:00;246.6;209.2
1594040400;06.07.2020 16:00;245;205.7
1594044000;06.07.2020 17:00;232;199.5
1594047600;06.07.2020 18:00;226.8;189.4
1594051200;06.07.2020 19:00;214.9;179.5
1594054800;06.07.2020 20:00;181.3;172.1
1594058400;06.07.2020 21:00;155.8;169.5
1594062000;06.07.2020 22:00;162.8;168.6
1594065600;06.07.2020 23:00;160.4;167.7
1594069200;07.07.2020 00:00;157.2;166.7
1594072800;07.07.2020 01:00;164.6;162.5
1594076400;07.07.2020 02:00;168.2;164.5
1594080000;07.07.2020 03:00;164.6;168.5
1594083600;07.07.2020 04:00;165.9;170.7
1594087200;07.07.2020 05:00;172.7;171.5
1594090800;07.07.2020 06:00;173.2;170.2
1594094400;07.07.2020 07:00;157.4;162.7
1594098000;07.07.2020 08:00;148;149.7
1594101600;07.07.2020 09:00;139.6;135.6
1594105200;07.07.2020 10:00;126;125.2
1594108800;07.07.2020 11:00;174.3;120.9
1594112400;07.07.2020 12:00;170.7;119.8
1594116000;07.07.2020 13:00;151.2;121.8
1594119600;07.07.2020 14:00;148.8;124
1594123200;07.07.2020 15:00;132.9;122.2
1594126800;07.07.2020 16:00;116.2;110.6
1594130400;07.07.2020 17:00;99.1;90.6
1594134000;07.07.2020 18:00;76.7;70.6
1594137600;07.07.2020 19:00;45.4;54.3
1594141200;07.07.2020 20:00;36.2;43
1594144800;07.07.2020 21:00;32.9;35.7
1594148400;07.07.2020 22:00;31;35.3
1594152000;07.07.2020 23:00;37.4;36.9
1594155600;08.07.2020 00:00;43;40.1
1594159200;08.07.2020 01:00;53.5;39.9
1594162800;08.07.2020 02:00;58.1;41.6
1594166400;08.07.2020 03:00;56.5;44.7
1594170000;08.07.2020 04:00;52;44.3
1594173600;08.07.2020 05:00;52.7;41.9
1594177200;08.07.2020 06:00;47.6;41.1
1594180800;08.07.2020 07:00;40.4;41.7
1594184400;08.07.2020 08:00;43.2;46
1594188000;08.07.2020 09:00;57;48.4
1594191600;08.07.2020 10:00;76.5;45.8
1594195200;08.07.2020 11:00;90;48.7
1594198800;08.07.2020 12:00;76.6;48.1
1594202400;08.07.2020 13:00;61.3;47
1594206000;08.07.2020 14:00;60;49
1594209600;08.07.2020 15:00;55.5;52.9
1594213200;08.07.2020 16:00;77.6;52.3
1594216800;08.07.2020 17:00;67.6;60.5
1594220400;08.07.2020 18:00;70.4;61
1594224000;08.07.2020 19:00;63.4;53.9
1594227600;08.07.2020 20:00;61.7;49.8
1594231200;08.07.2020 21:00;57.2;48.6
1594234800;08.07.2020 22:00;43;49.5
1594238400;08.07.2020 23:00;53.2;53.5
1594242000;09.07.2020 00:00;58.1;55.8
1594245600;09.07.2020 01:00;56;53.8
1594249200;09.07.2020 02:00;54.1;54.7
1594252800;09.07.2020 03:00;45.2;51.9
1594256400;09.07.2020 04:00;44.3;48.8
1594260000;09.07.2020 05:00;41.1;42.5
1594263600;09.07.2020 06:00;31.1;34.3
1594267200;09.07.2020 07:00;28.9;31.3
1594270800;09.07.2020 08:00;36.3;37.1
1594274400;09.07.2020 09:00;56.9;41.1
1594278000;09.07.2020 10:00;68.6;47.4
1594281600;09.07.2020 11:00;103;57
1594285200;09.07.2020 12:00;114;70.5
1594288800;09.07.2020 13:00;133.9;76.6
1594292400;09.07.2020 14:00;138.5;77.5
1594296000;09.07.2020 15:00;154.7;70.2
1594299600;09.07.2020 16:00;143.9;66.9
1594303200;09.07.2020 17:00;123;58.6
1594306800;09.07.2020 18:00;75.5;48.2
1594310400;09.07.2020 19:00;58.6;37.2
1594314000;09.07.2020 20:00;40.3;28.3
1594317600;09.07.2020 21:00;38.1;23.5
1594321200;09.07.2020 22:00;47.4;23.5
1594324800;09.07.2020 23:00;47.6;26.6
1594328400;10.07.2020 00:00;51.6;29
1594332000;10.07.2020 01:00;55.5;39.7
1594335600;10.07.2020 02:00;57;39.3
1594339200;10.07.2020 03:00;61.8;38.2
1594342800;10.07.2020 04:00;49.1;35.8
1594346400;10.07.2020 05:00;37.3;30.8
1594350000;10.07.2020 06:00;25.7;23.1
1594353600;10.07.2020 07:00;17.4;14.6
1594357200;10.07.2020 08:00;21.6;10
1594360800;10.07.2020 09:00;32;10.2
1594364400;10.07.2020 10:00;38.3;13.2
1594368000;10.07.2020 11:00;37.7;15.2
1594371600;10.07.2020 12:00;38.9;16.4
1594375200;10.07.2020 13:00;46.2;16.2
1594378800;10.07.2020 14:00;37.4;14.2
1594382400;10.07.2020 15:00;25.2;11.3
1594386000;10.07.2020 16:00;22.7;9.1
1594389600;10.07.2020 17:00;14.8;6.2
1594393200;10.07.2020 18:00;10;5.1
1594396800;10.07.2020 19:00;8.6;4.3
1594400400;10.07.2020 20:00;7.5;4.4
1594404000;10.07.2020 21:00;7.4;6
1594407600;10.07.2020 22:00;9;8.6
1594411200;10.07.2020 23:00;15;12.6
1594414800;11.07.2020 00:00;19.6;15.7
1594418400;11.07.2020 01:00;22.9;26.8
1594422000;11.07.2020 02:00;23;30.5
1594425600;11.07.2020 03:00;32.3;34.9
1594429200;11.07.2020 04:00;33.3;37.5
1594432800;11.07.2020 05:00;36.2;39.1
1594436400;11.07.2020 06:00;52.3;39.8
1594440000;11.07.2020 07:00;108.8;45.8
1594443600;11.07.2020 08:00;107.1;62.2
1594447200;11.07.2020 09:00;122.6;75.1
1594450800;11.07.2020 10:00;209.3;100
1594454400;11.07.2020 11:00;224.6;141.3
1594458000;11.07.2020 12:00;216.8;177.5
1594461600;11.07.2020 13:00;210.6;201.7
1594465200;11.07.2020 14:00;211.9;208.9
1594468800;11.07.2020 15:00;229.1;205.4
1594472400;11.07.2020 16:00;223.6;197.5
1594476000;11.07.2020 17:00;235.2;185.9
1594479600;11.07.2020 18:00;211.8;170
1594483200;11.07.2020 19:00;179.3;150.9
1594486800;11.07.2020 20:00;138.1;124.9
1594490400;11.07.2020 21:00;110.5;102.5
1594494000;11.07.2020 22:00;100.6;83.6
1594497600;11.07.2020 23:00;71.1;71.8
1594501200;12.07.2020 00:00;63.5;62
1594504800;12.07.2020 01:00;53;58.4
1594508400;12.07.2020 02:00;45.5;49.1
1594512000;12.07.2020 03:00;41.1;42.5
1594515600;12.07.2020 04:00;44.3;37.9
1594519200;12.07.2020 05:00;41;30.6
1594522800;12.07.2020 06:00;26.4;23
1594526400;12.07.2020 07:00;19;16.5
1594530000;12.07.2020 08:00;24;12.9
1594533600;12.07.2020 09:00;34.1;12.5
1594537200;12.07.2020 10:00;50.9;12.6
1594540800;12.07.2020 11:00;49.3;15.1
1594544400;12.07.2020 12:00;49.8;17.7
1594548000;12.07.2020 13:00;49.5;19
1594551600;12.07.2020 14:00;56.5;22.6
1594555200;12.07.2020 15:00;59;25.9
1594558800;12.07.2020 16:00;49.2;26.1
1594562400;12.07.2020 17:00;41.3;24.4
1594566000;12.07.2020 18:00;34.3;22.1
1594569600;12.07.2020 19:00;30.9;19.4
1594573200;12.07.2020 20:00;22.3;18.2
1594576800;12.07.2020 21:00;23.2;18.6
1594580400;12.07.2020 22:00;13;17.7
1594584000;12.07.2020 23:00;12.4;18.3
1594587600;13.07.2020 00:00;15.5;20.1
1594591200;13.07.2020 01:00;20.1;17.4
1594594800;13.07.2020 02:00;15.9;18.3
1594598400;13.07.2020 03:00;12.1;17.7
1594602000;13.07.2020 04:00;10.6;17.1
1594605600;13.07.2020 05:00;9.3;15.7
1594609200;13.07.2020 06:00;8.2;12.7
1594612800;13.07.2020 07:00;9.6;8.8
1594616400;13.07.2020 08:00;16.7;5.6
1594620000;13.07.2020 09:00;25.2;5.2
1594623600;13.07.2020 10:00;32;5.7
1594627200;13.07.2020 11:00;35.8;7.5
1594630800;13.07.2020 12:00;42.3;10.2
1594634400;13.07.2020 13:00;41.9;16.7
1594638000;13.07.2020 14:00;47.2;16.8
1594641600;13.07.2020 15:00;45.3;19.9
1594645200;13.07.2020 16:00;45.7;22.7
1594648800;13.07.2020 17:00;57.2;23.8
1594652400;13.07.2020 18:00;50.8;23.8
1594656000;13.07.2020 19:00;23.5;23.9
1594659600;13.07.2020 20:00;16.3;22.4
1594663200;13.07.2020 21:00;17;22.5
1594666800;13.07.2020 22:00;18.1;24.7
1594670400;13.07.2020 23:00;24.5;27.5
1594674000;14.07.2020 00:00;21.1;29
1594677600;14.07.2020 01:00;20.4;22.6
1594681200;14.07.2020 02:00;27.9;24.6
1594684800;14.07.2020 03:00;26.1;25.4
1594688400;14.07.2020 04:00;27.8;22.8
1594692000;14.07.2020 05:00;23.9;17.6
1594695600;14.07.2020 06:00;12.8;11.4
1594699200;14.07.2020 07:00;12.4;6.9
1594702800;14.07.2020 08:00;21.2;7.1
1594706400;14.07.2020 09:00;34.2;6.9
1594710000;14.07.2020 10:00;36.6;7.2
1594713600;14.07.2020 11:00;38.7;8.8
1594717200;14.07.2020 12:00;36.5;9.6
1594720800;14.07.2020 13:00;42.6;10
1594724400;14.07.2020 14:00;42.2;10.2
1594728000;14.07.2020 15:00;40.9;10.5
1594731600;14.07.2020 16:00;36.6;9.4
1594735200;14.07.2020 17:00;28.6;8.9
1594738800;14.07.2020 18:00;18.6;8.3
1594742400;14.07.2020 19:00;8.3;7.1
1594746000;14.07.2020 20:00;3.8;7.3
1594749600;14.07.2020 21:00;4.4;9
1594753200;14.07.2020 22:00;5.1;12.1
1594756800;14.07.2020 23:00;3.3;15.2
1594760400;15.07.2020 00:00;2.2;18.5
1594764000;15.07.2020 01:00;2.1;6.5
1594767600;15.07.2020 02:00;3.5;5.6
1594771200;15.07.2020 03:00;5.8;5.2
1594774800;15.07.2020 04:00;4.8;6
1594778400;15.07.2020 05:00;8.6;5.6
1594782000;15.07.2020 06:00;9.6;4.8
1594785600;15.07.2020 07:00;10.8;3
1594789200;15.07.2020 08:00;17.3;1.6
1594792800;15.07.2020 09:00;26.5;1.6
1594796400;15.07.2020 10:00;33.6;2.4
1594800000;15.07.2020 11:00;35.3;4
1594803600;15.07.2020 12:00;39.6;6.4
1594807200;15.07.2020 13:00;44.4;9.3
1594810800;15.07.2020 14:00;46.5;12.2
1594814400;15.07.2020 15:00;43.4;13.4
1594818000;15.07.2020 16:00;41.9;13.4
1594821600;15.07.2020 17:00;36.1;13.6
1594825200;15.07.2020 18:00;28;13.2
1594828800;15.07.2020 19:00;19;13.2
1594832400;15.07.2020 20:00;12.6;14.6
1594836000;15.07.2020 21:00;15.4;18
1594839600;15.07.2020 22:00;22.5;21.4
1594843200;15.07.2020 23:00;22.1;24.2
1594846800;16.07.2020 00:00;20;24.1
1594850400;16.07.2020 01:00;16.1;24
1594854000;16.07.2020 02:00;17.4;24.6
1594857600;16.07.2020 03:00;17.3;26.7
1594861200;16.07.2020 04:00;14.7;27.3
1594864800;16.07.2020 05:00;18.1;26.3
1594868400;16.07.2020 06:00;18.7;22.7
1594872000;16.07.2020 07:00;19;18.9
1594875600;16.07.2020 08:00;26.3;15.7
1594879200;16.07.2020 09:00;36;16.8
1594882800;16.07.2020 10:00;42.7;20.8
1594886400;16.07.2020 11:00;49.9;24.7
1594890000;16.07.2020 12:00;56.7;27.5
1594893600;16.07.2020 13:00;67.6;27.9
1594897200;16.07.2020 14:00;70;29.4
1594900800;16.07.2020 15:00;64.9;30.9
1594904400;16.07.2020 16:00;61.9;33.3
1594908000;16.07.2020 17:00;64.1;36.3
1594911600;16.07.2020 18:00;60.6;40
1594915200;16.07.2020 19:00;55.1;41
1594918800;16.07.2020 20:00;43.5;42.5
1594922400;16.07.2020 21:00;42;44.9
1594926000;16.07.2020 22:00;45.4;46
1594929600;16.07.2020 23:00;48.8;44.3
1594933200;17.07.2020 00:00;43.9;40.8
1594936800;17.07.2020 01:00;32.5;26.1
1594940400;17.07.2020 02:00;25.8;22.1
1594944000;17.07.2020 03:00;20.7;19.8
1594947600;17.07.2020 04:00;16.6;17.2
1594951200;17.07.2020 05:00;17;14.6
1594954800;17.07.2020 06:00;18;12.4
1594958400;17.07.2020 07:00;14.9;8.7
1594962000;17.07.2020 08:00;20;5.5
1594965600;17.07.2020 09:00;28.3;5.4
1594969200;17.07.2020 10:00;36.3;6.4
1594972800;17.07.2020 11:00;42.4;8.3
1594976400;17.07.2020 12:00;47.2;10.6
1594980000;17.07.2020 13:00;47.2;13.6
1594983600;17.07.2020 14:00;45.5;15.2
1594987200;17.07.2020 15:00;47.2;16.1
1594990800;17.07.2020 16:00;43.3;17.3
1594994400;17.07.2020 17:00;36.1;17.5
1594998000;17.07.2020 18:00;27.9;18.1
1595001600;17.07.2020 19:00;18.5;18.1
1595005200;17.07.2020 20:00;14.4;18.9
1595008800;17.07.2020 21:00;14.3;19.4
1595012400;17.07.2020 22:00;17.8;20.6
1595016000;17.07.2020 23:00;22.8;20.1
1595019600;18.07.2020 00:00;22.9;18.3
1595023200;18.07.2020 01:00;18;19.4
1595026800;18.07.2020 02:00;16.5;19.4
1595030400;18.07.2020 03:00;18.5;19.2
1595034000;18.07.2020 04:00;19.1;18.6
1595037600;18.07.2020 05:00;21.6;17.4
1595041200;18.07.2020 06:00;22.1;14.5
1595044800;18.07.2020 07:00;15.7;9.9
1595048400;18.07.2020 08:00;18.1;5.9
1595052000;18.07.2020 09:00;26.8;4.2
1595055600;18.07.2020 10:00;31.5;4.6
1595059200;18.07.2020 11:00;34.9;6.5
1595062800;18.07.2020 12:00;37.7;9.6
1595066400;18.07.2020 13:00;40.1;13.2
1595070000;18.07.2020 14:00;42.1;17.4
1595073600;18.07.2020 15:00;45.6;18.9
1595077200;18.07.2020 16:00;42.5;17
1595080800;18.07.2020 17:00;30.5;12.7
1595084400;18.07.2020 18:00;21.5;9.4
1595088000;18.07.2020 19:00;10.3;7
1595091600;18.07.2020 20:00;4.6;5.4
1595095200;18.07.2020 21:00;3.9;5
1595098800;18.07.2020 22:00;4.2;5
1595102400;18.07.2020 23:00;5.5;5.9
1595106000;19.07.2020 00:00;7.3;7.9
1595109600;19.07.2020 01:00;9.1;6.7
1595113200;19.07.2020 02:00;13.6;7
1595116800;19.07.2020 03:00;14.7;6.4
1595120400;19.07.2020 04:00;13.1;5.8
1595124000;19.07.2020 05:00;13.8;5.2
1595127600;19.07.2020 06:00;14;3.6
1595131200;19.07.2020 07:00;15.2;2.7
1595134800;19.07.2020 08:00;16.1;1.7
1595138400;19.07.2020 09:00;20.9;1.2
1595142000;19.07.2020 10:00;26;1.5
1595145600;19.07.2020 11:00;29.9;2.1
1595149200;19.07.2020 12:00;31.8;3.1
1595152800;19.07.2020 13:00;32.5;4.1
1595156400;19.07.2020 14:00;32.4;4.7
1595160000;19.07.2020 15:00;30.1;5.2
1595163600;19.07.2020 16:00;25.6;4.6
1595167200;19.07.2020 17:00;20.4;4.4
1595170800;19.07.2020 18:00;13.8;3.5
1595174400;19.07.2020 19:00;7.9;3.4
1595178000;19.07.2020 20:00;4.2;2.8
1595181600;19.07.2020 21:00;2.7;3.1
1595185200;19.07.2020 22:00;2.4;3.9
1595188800;19.07.2020 23:00;2.3;5.4
1595192400;20.07.2020 00:00;2.7;6.8
1595196000;20.07.2020 01:00;3;4
1595199600;20.07.2020 02:00;3.3;4.4
1595203200;20.07.2020 03:00;2.9;4
1595206800;20.07.2020 04:00;3.6;4.2
1595210400;20.07.2020 05:00;5.8;4.1
1595214000;20.07.2020 06:00;8.6;4.1
1595217600;20.07.2020 07:00;14.4;4
1595221200;20.07.2020 08:00;16.6;3.6
1595224800;20.07.2020 09:00;21.1;3.3
1595228400;20.07.2020 10:00;28.5;4.2
1595232000;20.07.2020 11:00;33.8;4.7
1595235600;20.07.2020 12:00;34;5.8
1595239200;20.07.2020 13:00;33.8;7.8
1595242800;20.07.2020 14:00;37;9.5
1595246400;20.07.2020 15:00;41.9;10.4
1595250000;20.07.2020 16:00;39.9;9.5
1595253600;20.07.2020 17:00;27.4;9.1
1595257200;20.07.2020 18:00;17.2;8.7
1595260800;20.07.2020 19:00;8;8.1
1595264400;20.07.2020 20:00;6.4;8.8
1595268000;20.07.2020 21:00;10.6;10.5
1595271600;20.07.2020 22:00;30.1;14.8
1595275200;20.07.2020 23:00;49.1;18
1595278800;21.07.2020 00:00;47.6;20.6
1595282400;21.07.2020 01:00;48;25.8
1595286000;21.07.2020 02:00;34.1;22.7
1595289600;21.07.2020 03:00;21.2;18.4
1595293200;21.07.2020 04:00;15.2;13.1
1595296800;21.07.2020 05:00;12.8;12.2
1595300400;21.07.2020 06:00;15;12.2
1595304000;21.07.2020 07:00;19.6;11.7
1595307600;21.07.2020 08:00;39.5;13.8
1595311200;21.07.2020 09:00;39.4;14.5
1595314800;21.07.2020 10:00;41.4;18.6
1595318400;21.07.2020 11:00;61.2;27.5
1595322000;21.07.2020 12:00;86.9;37.5
1595325600;21.07.2020 13:00;106.5;48.4
1595329200;21.07.2020 14:00;126.4;59.2
1595332800;21.07.2020 15:00;129.1;63.2
1595336400;21.07.2020 16:00;123.2;71.2
1595340000;21.07.2020 17:00;124.8;67.9
1595343600;21.07.2020 18:00;111.5;65.4
1595347200;21.07.2020 19:00;108.8;62.8
1595350800;21.07.2020 20:00;94.7;56.9
1595354400;21.07.2020 21:00;90.4;53.5
1595358000;21.07.2020 22:00;85.5;54.3
1595361600;21.07.2020 23:00;93.1;55
1595365200;22.07.2020 00:00;98.6;54.5
1595368800;22.07.2020 01:00;81.1;63.6
1595372400;22.07.2020 02:00;72.8;62.6
1595376000;22.07.2020 03:00;67.8;58.5
1595379600;22.07.2020 04:00;67.4;55.4
1595383200;22.07.2020 05:00;72.1;49.7
1595386800;22.07.2020 06:00;74.4;46
1595390400;22.07.2020 07:00;71.8;47.9
1595394000;22.07.2020 08:00;89.5;51.8
1595397600;22.07.2020 09:00;101.4;61.1
1595401200;22.07.2020 10:00;118.1;74.5
1595404800;22.07.2020 11:00;154.8;93.6
1595408400;22.07.2020 12:00;187.3;117.1
1595412000;22.07.2020 13:00;218;143.2
1595415600;22.07.2020 14:00;236.1;174.4
1595419200;22.07.2020 15:00;251.2;190.9
1595422800;22.07.2020 16:00;253.8;198.6
1595426400;22.07.2020 17:00;250.5;201
1595430000;22.07.2020 18:00;236.2;195.2
1595433600;22.07.2020 19:00;203;185.1
1595437200;22.07.2020 20:00;199.7;171.5
1595440800;22.07.2020 21:00;178.3;157
1595444400;22.07.2020 22:00;174.3;145.9
1595448000;22.07.2020 23:00;157.1;137.4
1595451600;23.07.2020 00:00;143.2;130.2
1595455200;23.07.2020 01:00;142.2;129
1595458800;23.07.2020 02:00;146.9;118.8
1595462400;23.07.2020 03:00;144.6;111.4
1595466000;23.07.2020 04:00;127.1;112.2
1595469600;23.07.2020 05:00;118.7;116.9
1595473200;23.07.2020 06:00;108.3;101.9
1595476800;23.07.2020 07:00;104.9;103.5
1595480400;23.07.2020 08:00;136.4;110.9
1595484000;23.07.2020 09:00;167.4;116.6
1595487600;23.07.2020 10:00;192.9;122.9
1595491200;23.07.2020 11:00;197.4;127
1595494800;23.07.2020 12:00;209;129.6
1595498400;23.07.2020 13:00;190.9;134.8
1595502000;23.07.2020 14:00;175;139.9
1595505600;23.07.2020 15:00;183.6;138.5
1595509200;23.07.2020 16:00;164.7;132.7
1595512800;23.07.2020 17:00;138.9;121.1
1595516400;23.07.2020 18:00;115.7;103.9
1595520000;23.07.2020 19:00;91.1;84.9
1595523600;23.07.2020 20:00;77.2;68.6
1595527200;23.07.2020 21:00;65.6;58.5
1595530800;23.07.2020 22:00;81;53.2
1595534400;23.07.2020 23:00;50.7;51.4
1595538000;24.07.2020 00:00;60.1;48.3
1595541600;24.07.2020 01:00;64.7;66.9
1595545200;24.07.2020 02:00;89.1;61
1595548800;24.07.2020 03:00;129.2;57.2
1595552400;24.07.2020 04:00;128.1;56.7
1595556000;24.07.2020 05:00;129.1;61.4
1595559600;24.07.2020 06:00;121.8;63.2
1595563200;24.07.2020 07:00;100.5;63.2
1595566800;24.07.2020 08:00;100;66.5
1595570400;24.07.2020 09:00;105.4;69
1595574000;24.07.2020 10:00;130.3;76.8
1595577600;24.07.2020 11:00;160.7;84.9
1595581200;24.07.2020 12:00;148.6;93.1
1595584800;24.07.2020 13:00;188.4;101.6
1595588400;24.07.2020 14:00;180.7;103.9
1595592000;24.07.2020 15:00;183.4;97.6
1595595600;24.07.2020 16:00;138;97.2
1595599200;24.07.2020 17:00;127.6;92.4
1595602800;24.07.2020 18:00;89.8;81.2
1595606400;24.07.2020 19:00;70.7;73.2
1595610000;24.07.2020 20:00;81.4;75.2
1595613600;24.07.2020 21:00;64.8;77
1595617200;24.07.2020 22:00;79.9;77.9
1595620800;24.07.2020 23:00;85.3;81
1595624400;25.07.2020 00:00;92.6;77.2
1595628000;25.07.2020 01:00;99.7;89.8
1595631600;25.07.2020 02:00;102.2;92
1595635200;25.07.2020 03:00;111;88.9
1595638800;25.07.2020 04:00;108.3;84.9
1595642400;25.07.2020 05:00;68.1;68.4
1595646000;25.07.2020 06:00;59.6;57.1
1595649600;25.07.2020 07:00;53;50.9
1595653200;25.07.2020 08:00;57.4;46.5
