Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1561165200;22.06.2019 04:00;53.9819;41.8
1561168800;22.06.2019 05:00;46.8795;38.9
1561172400;22.06.2019 06:00;49.4203;34.5
1561176000;22.06.2019 07:00;50.6922;37.6
1561179600;22.06.2019 08:00;105.4271;45.1
1561183200;22.06.2019 09:00;90.5653;57.1
1561186800;22.06.2019 10:00;103.9953;79.5
1561190400;22.06.2019 11:00;141.0272;105.1
1561194000;22.06.2019 12:00;144.2327;129.4
1561197600;22.06.2019 13:00;188.8696;142.4
1561201200;22.06.2019 14:00;195.4861;144.7
1561204800;22.06.2019 15:00;192.9972;144.7
1561208400;22.06.2019 16:00;192.1181;140.2
1561212000;22.06.2019 17:00;190.6418;130.3
1561215600;22.06.2019 18:00;164.5933;113.6
1561219200;22.06.2019 19:00;135.9;95.7
1561222800;22.06.2019 20:00;104.2864;78
1561226400;22.06.2019 21:00;77.7566;63.4
1561230000;22.06.2019 22:00;49.2132;55
1561233600;22.06.2019 23:00;52.7077;51.3
1561237200;23.06.2019 00:00;64.6068;50.3
1561240800;23.06.2019 01:00;69.1684;61.6
1561244400;23.06.2019 02:00;62.4055;59.7
1561248000;23.06.2019 03:00;58.5676;54.7
1561251600;23.06.2019 04:00;68.5612;47.3
1561255200;23.06.2019 05:00;59.1938;37.3
1561258800;23.06.2019 06:00;31.9672;24.9
1561262400;23.06.2019 07:00;19.8115;15
1561266000;23.06.2019 08:00;14.6316;10.6
1561269600;23.06.2019 09:00;12.4241;9.5
1561273200;23.06.2019 10:00;14.6967;11.2
1561276800;23.06.2019 11:00;16.2602;14.9
1561280400;23.06.2019 12:00;19.2899;19.5
1561284000;23.06.2019 13:00;28.0585;24.8
1561287600;23.06.2019 14:00;27.5011;32.5
1561291200;23.06.2019 15:00;24.5564;36.3
1561294800;23.06.2019 16:00;26.7121;35.3
1561298400;23.06.2019 17:00;29.5118;33.1
1561302000;23.06.2019 18:00;21.3545;28.3
1561305600;23.06.2019 19:00;19.431;23.2
1561309200;23.06.2019 20:00;18.7774;20.9
1561312800;23.06.2019 21:00;16.6438;21.1
1561316400;23.06.2019 22:00;13.0179;23.8
1561320000;23.06.2019 23:00;20.46;27.3
1561323600;24.06.2019 00:00;21.9537;27.9
1561327200;24.06.2019 01:00;35.7098;27.6
1561330800;24.06.2019 02:00;28.0041;27.7
1561334400;24.06.2019 03:00;30.5257;25.3
1561338000;24.06.2019 04:00;34.8083;22.5
1561341600;24.06.2019 05:00;26.2237;18.7
1561345200;24.06.2019 06:00;22.6493;14.1
1561348800;24.06.2019 07:00;16.1958;9.7
1561352400;24.06.2019 08:00;9.0575;7.3
1561356000;24.06.2019 09:00;8.305;7.6
1561359600;24.06.2019 10:00;12.7454;9.8
1561363200;24.06.2019 11:00;17.3987;14.8
1561366800;24.06.2019 12:00;21.9518;20.6
1561370400;24.06.2019 13:00;30.9784;26.9
1561374000;24.06.2019 14:00;42.8258;35.4
1561377600;24.06.2019 15:00;51.8469;43.8
1561381200;24.06.2019 16:00;58.7581;49.7
1561384800;24.06.2019 17:00;58.8123;55.7
1561388400;24.06.2019 18:00;63.227;56.8
1561392000;24.06.2019 19:00;52.8761;54.4
1561395600;24.06.2019 20:00;45.8383;53.4
1561399200;24.06.2019 21:00;38.9003;50
1561402800;24.06.2019 22:00;44.1966;47.2
1561406400;24.06.2019 23:00;57.0138;43.8
1561410000;25.06.2019 00:00;61.5192;37.9
1561413600;25.06.2019 01:00;55.9714;29.4
1561417200;25.06.2019 02:00;35.0581;23.8
1561420800;25.06.2019 03:00;26.7906;18.4
1561424400;25.06.2019 04:00;19.5729;14.5
1561428000;25.06.2019 05:00;14.5334;11.3
1561431600;25.06.2019 06:00;9.8692;7.8
1561435200;25.06.2019 07:00;5.6961;4.1
1561438800;25.06.2019 08:00;6.2113;2.4
1561442400;25.06.2019 09:00;8.1095;2.3
1561446000;25.06.2019 10:00;11.2473;2.9
1561449600;25.06.2019 11:00;12.3587;4.2
1561453200;25.06.2019 12:00;12.9601;5.8
1561456800;25.06.2019 13:00;10.151;6.7
1561460400;25.06.2019 14:00;11.9124;8
1561464000;25.06.2019 15:00;13.2703;7.8
1561467600;25.06.2019 16:00;13.6566;7.3
1561471200;25.06.2019 17:00;8.3452;7.1
1561474800;25.06.2019 18:00;7.0512;6.8
1561478400;25.06.2019 19:00;5.5886;6.2
1561482000;25.06.2019 20:00;3.2797;6.6
1561485600;25.06.2019 21:00;3.3714;8.2
1561489200;25.06.2019 22:00;4.1069;11.3
1561492800;25.06.2019 23:00;3.6528;16.2
1561496400;26.06.2019 00:00;7.2323;20
1561500000;26.06.2019 01:00;10.3912;12.7
1561503600;26.06.2019 02:00;24.0884;13.7
1561507200;26.06.2019 03:00;35.6437;16.4
1561510800;26.06.2019 04:00;27.5752;20.5
1561514400;26.06.2019 05:00;39.1236;22.3
1561518000;26.06.2019 06:00;21.7974;22.6
1561521600;26.06.2019 07:00;28.1311;21.7
1561525200;26.06.2019 08:00;16.7774;17.2
1561528800;26.06.2019 09:00;18.8453;14.2
1561532400;26.06.2019 10:00;26.9135;13.2
1561536000;26.06.2019 11:00;32.5254;13.1
1561539600;26.06.2019 12:00;23.0936;11.7
1561543200;26.06.2019 13:00;12.6553;10.8
1561546800;26.06.2019 14:00;16.4461;10.6
1561550400;26.06.2019 15:00;14.776;11.5
1561554000;26.06.2019 16:00;17.7815;12.5
1561557600;26.06.2019 17:00;20.6234;11.4
1561561200;26.06.2019 18:00;13.4526;11.1
1561564800;26.06.2019 19:00;8.0333;12
1561568400;26.06.2019 20:00;3.328;13.6
1561572000;26.06.2019 21:00;7.9855;18.2
1561575600;26.06.2019 22:00;8.0011;21.8
1561579200;26.06.2019 23:00;9.1385;25
1561582800;27.06.2019 00:00;12.0218;24
1561586400;27.06.2019 01:00;11.2843;11.7
1561590000;27.06.2019 02:00;6.1397;15
1561593600;27.06.2019 03:00;4.4389;19.6
1561597200;27.06.2019 04:00;8.541;28.6
1561600800;27.06.2019 05:00;20.3057;39.6
1561604400;27.06.2019 06:00;32.5757;49.4
1561608000;27.06.2019 07:00;33.0911;56.7
1561611600;27.06.2019 08:00;59.2727;61.2
1561615200;27.06.2019 09:00;72.3485;69.1
1561618800;27.06.2019 10:00;67.741;79.2
1561622400;27.06.2019 11:00;80.5666;86.4
1561626000;27.06.2019 12:00;91.4824;98.5
1561629600;27.06.2019 13:00;121.0724;112
1561633200;27.06.2019 14:00;109.4136;123.2
1561636800;27.06.2019 15:00;104.9942;132.9
1561640400;27.06.2019 16:00;154.8303;142.2
1561644000;27.06.2019 17:00;177.0188;154.4
1561647600;27.06.2019 18:00;173.29;162.1
1561651200;27.06.2019 19:00;193.5179;165.2
1561654800;27.06.2019 20:00;192.3973;167.4
1561658400;27.06.2019 21:00;195.5623;169.1
1561662000;27.06.2019 22:00;175.7465;177.9
1561665600;27.06.2019 23:00;183.0158;183.9
1561669200;28.06.2019 00:00;171.1554;194.4
1561672800;28.06.2019 01:00;175.9661;200.9
1561676400;28.06.2019 02:00;163.1286;200.9
1561680000;28.06.2019 03:00;191.6711;197.5
1561683600;28.06.2019 04:00;186.9359;191.6
1561687200;28.06.2019 05:00;164.8095;182.7
1561690800;28.06.2019 06:00;146.541;173.9
1561694400;28.06.2019 07:00;126.9861;164.1
1561698000;28.06.2019 08:00;97.626;152
1561701600;28.06.2019 09:00;85.1596;133.5
1561705200;28.06.2019 10:00;91.6138;118.8
1561708800;28.06.2019 11:00;104.1503;117.5
1561712400;28.06.2019 12:00;112.5442;124.3
1561716000;28.06.2019 13:00;129.9337;137.7
1561719600;28.06.2019 14:00;154.7274;148
1561723200;28.06.2019 15:00;152.8876;163.2
1561726800;28.06.2019 16:00;162.2982;182.4
1561730400;28.06.2019 17:00;162.7494;192.1
1561734000;28.06.2019 18:00;170.2179;186.6
1561737600;28.06.2019 19:00;166.8102;170.7
1561741200;28.06.2019 20:00;148.6671;149.4
1561744800;28.06.2019 21:00;111.9752;129.6
1561748400;28.06.2019 22:00;119.1315;116
1561752000;28.06.2019 23:00;104.219;105.5
1561755600;29.06.2019 00:00;115.6384;101.8
1561759200;29.06.2019 01:00;111.4989;95.3
1561762800;29.06.2019 02:00;89.8391;92.6
1561766400;29.06.2019 03:00;100.2622;83.1
1561770000;29.06.2019 04:00;90.4597;69.7
1561773600;29.06.2019 05:00;76.9511;58.5
1561777200;29.06.2019 06:00;66.6031;48.3
1561780800;29.06.2019 07:00;49.9981;40.6
1561784400;29.06.2019 08:00;31.1755;44.7
1561788000;29.06.2019 09:00;36.2879;46.9
1561791600;29.06.2019 10:00;35.6395;46.4
1561795200;29.06.2019 11:00;51.2238;47.6
1561798800;29.06.2019 12:00;51.3835;52.1
1561802400;29.06.2019 13:00;56.8398;61.7
1561806000;29.06.2019 14:00;70.3159;75.3
1561809600;29.06.2019 15:00;56.3881;85.6
1561813200;29.06.2019 16:00;69.3151;96
1561816800;29.06.2019 17:00;48.4269;101
1561820400;29.06.2019 18:00;69.3304;98.3
1561824000;29.06.2019 19:00;51.9506;92.1
1561827600;29.06.2019 20:00;75.8012;85.6
1561831200;29.06.2019 21:00;53.0339;81.9
1561834800;29.06.2019 22:00;66.5197;82.1
1561838400;29.06.2019 23:00;76.2921;85.1
1561842000;30.06.2019 00:00;88.6823;80.2
1561845600;30.06.2019 01:00;53.794;76.4
1561849200;30.06.2019 02:00;77.6849;68
1561852800;30.06.2019 03:00;56.9304;59.8
1561856400;30.06.2019 04:00;53.6094;51.3
1561860000;30.06.2019 05:00;44.3492;44.6
1561863600;30.06.2019 06:00;28.5467;35.8
1561867200;30.06.2019 07:00;19.0845;27
1561870800;30.06.2019 08:00;22.3992;22.8
1561874400;30.06.2019 09:00;19.0106;20
1561878000;30.06.2019 10:00;17.7077;18
1561881600;30.06.2019 11:00;26.8929;17.1
1561885200;30.06.2019 12:00;31.6682;18
1561888800;30.06.2019 13:00;37.1104;18.3
1561892400;30.06.2019 14:00;36.5207;18.9
1561896000;30.06.2019 15:00;37.2654;18.1
1561899600;30.06.2019 16:00;24.0197;18.7
1561903200;30.06.2019 17:00;28.1259;24.1
1561906800;30.06.2019 18:00;38.1383;28.8
1561910400;30.06.2019 19:00;42.9662;32.4
1561914000;30.06.2019 20:00;40.6478;40.2
1561917600;30.06.2019 21:00;45.7924;54.6
1561921200;30.06.2019 22:00;84.7306;84.4
1561924800;30.06.2019 23:00;104.7035;124.7
1561928400;01.07.2019 00:00;132.9474;142.1
1561932000;01.07.2019 01:00;130.8726;146.8
1561935600;01.07.2019 02:00;135.7076;146.5
1561939200;01.07.2019 03:00;128.6825;136.8
1561942800;01.07.2019 04:00;100.805;130.2
1561946400;01.07.2019 05:00;104.3326;145.1
1561950000;01.07.2019 06:00;147.2849;158.8
1561953600;01.07.2019 07:00;160.7746;162.3
1561957200;01.07.2019 08:00;157.1572;165.5
1561960800;01.07.2019 09:00;175.4337;170.7
1561964400;01.07.2019 10:00;194.5867;175.5
1561968000;01.07.2019 11:00;202.3125;183.1
1561971600;01.07.2019 12:00;210.3302;190.3
1561975200;01.07.2019 13:00;223.4594;195.4
1561978800;01.07.2019 14:00;221.7809;197.6
1561982400;01.07.2019 15:00;211.1133;198.4
1561986000;01.07.2019 16:00;208.9988;197.6
1561989600;01.07.2019 17:00;199.63;194.9
1561993200;01.07.2019 18:00;194.8406;189.6
1561996800;01.07.2019 19:00;207.6543;179.8
1562000400;01.07.2019 20:00;188.6923;165.6
1562004000;01.07.2019 21:00;179.6583;150.6
1562007600;01.07.2019 22:00;118.3271;136.8
1562011200;01.07.2019 23:00;103.0419;127.8
1562014800;02.07.2019 00:00;95.6498;116.5
1562018400;02.07.2019 01:00;121.7189;106.6
1562022000;02.07.2019 02:00;116.0933;103.7
1562025600;02.07.2019 03:00;128.3042;101.9
1562029200;02.07.2019 04:00;97.3552;93.3
1562032800;02.07.2019 05:00;80.6781;83.1
1562036400;02.07.2019 06:00;70.7243;76.7
1562040000;02.07.2019 07:00;70.0272;69.6
1562043600;02.07.2019 08:00;60.2915;63.4
1562047200;02.07.2019 09:00;73.6925;57.5
1562050800;02.07.2019 10:00;75.9155;52.1
1562054400;02.07.2019 11:00;62.3092;47.5
1562058000;02.07.2019 12:00;73.5084;50.9
1562061600;02.07.2019 13:00;70.0783;54.4
1562065200;02.07.2019 14:00;75.6791;62.6
1562068800;02.07.2019 15:00;74.905;64.4
1562072400;02.07.2019 16:00;72.5395;66.7
1562076000;02.07.2019 17:00;61.3194;63
1562079600;02.07.2019 18:00;77.204;57.1
1562083200;02.07.2019 19:00;57.1642;49.7
1562086800;02.07.2019 20:00;45.4874;44.6
1562090400;02.07.2019 21:00;47.7497;41.4
1562094000;02.07.2019 22:00;68.9182;47.9
1562097600;02.07.2019 23:00;94.3622;60.4
1562101200;03.07.2019 00:00;88.1979;81.1
1562104800;03.07.2019 01:00;115.4791;120.3
1562108400;03.07.2019 02:00;99.0314;120.4
1562112000;03.07.2019 03:00;99.1512;124.5
1562115600;03.07.2019 04:00;121.1731;133.9
1562119200;03.07.2019 05:00;154.256;145.1
1562122800;03.07.2019 06:00;154.394;155.1
1562126400;03.07.2019 07:00;125.3429;153.9
1562130000;03.07.2019 08:00;120.1163;150.1
1562133600;03.07.2019 09:00;130.1701;156.3
1562137200;03.07.2019 10:00;145.2502;163.6
1562140800;03.07.2019 11:00;171.3414;164.7
1562144400;03.07.2019 12:00;184.702;169.7
1562148000;03.07.2019 13:00;194.028;174.6
1562151600;03.07.2019 14:00;203.0975;177.8
1562155200;03.07.2019 15:00;174.4178;178.2
1562158800;03.07.2019 16:00;160.9077;175.4
1562162400;03.07.2019 17:00;201.1799;171.6
1562166000;03.07.2019 18:00;193.1679;166
1562169600;03.07.2019 19:00;189.9601;152.1
1562173200;03.07.2019 20:00;150.3883;137.9
1562176800;03.07.2019 21:00;136.5161;125
1562180400;03.07.2019 22:00;92.5027;110.9
1562184000;03.07.2019 23:00;87.1996;100.5
1562187600;04.07.2019 00:00;84.8571;91.6
1562191200;04.07.2019 01:00;66.5008;83.4
1562194800;04.07.2019 02:00;76.4507;73.1
1562198400;04.07.2019 03:00;71.0444;65.6
1562202000;04.07.2019 04:00;83.3905;59.8
1562205600;04.07.2019 05:00;57.2237;50.6
1562209200;04.07.2019 06:00;35.4117;41.2
1562212800;04.07.2019 07:00;25.5114;36.2
1562216400;04.07.2019 08:00;18.526;34.6
1562220000;04.07.2019 09:00;17.981;35.1
1562223600;04.07.2019 10:00;26.5193;38.6
1562227200;04.07.2019 11:00;31.8157;43.3
1562230800;04.07.2019 12:00;48.7241;47.4
1562234400;04.07.2019 13:00;78.5373;52.3
1562238000;04.07.2019 14:00;111.2874;57.2
1562241600;04.07.2019 15:00;89.6315;60.4
1562245200;04.07.2019 16:00;46.4407;58
1562248800;04.07.2019 17:00;58.4482;55.2
1562252400;04.07.2019 18:00;55.7765;53.4
1562256000;04.07.2019 19:00;54.5246;48.9
1562259600;04.07.2019 20:00;42.9709;49
1562263200;04.07.2019 21:00;76.1732;55.5
1562266800;04.07.2019 22:00;86.2946;69.4
1562270400;04.07.2019 23:00;109.4945;84.8
1562274000;05.07.2019 00:00;154.027;87.7
1562277600;05.07.2019 01:00;149.4537;122
1562281200;05.07.2019 02:00;157.2147;125.9
1562284800;05.07.2019 03:00;85.0862;117.5
1562288400;05.07.2019 04:00;83.3974;104.1
1562292000;05.07.2019 05:00;86.0587;91
1562295600;05.07.2019 06:00;90.7544;87.3
1562299200;05.07.2019 07:00;93.8776;92.7
1562302800;05.07.2019 08:00;118.8264;94.4
1562306400;05.07.2019 09:00;111.6282;96.4
1562310000;05.07.2019 10:00;121.4181;91.4
1562313600;05.07.2019 11:00;120.099;83
1562317200;05.07.2019 12:00;133.7011;82.8
1562320800;05.07.2019 13:00;109.9719;75.2
1562324400;05.07.2019 14:00;69.9571;66.5
1562328000;05.07.2019 15:00;73.1559;57.8
1562331600;05.07.2019 16:00;84.366;68.2
1562335200;05.07.2019 17:00;84.4128;84.3
1562338800;05.07.2019 18:00;66.6849;90.5
1562342400;05.07.2019 19:00;103.9669;96.4
1562346000;05.07.2019 20:00;104.4589;102
1562349600;05.07.2019 21:00;105.7786;102.4
1562353200;05.07.2019 22:00;113.6637;104.2
1562356800;05.07.2019 23:00;56.134;107.5
1562360400;06.07.2019 00:00;83.7655;105.9
1562364000;06.07.2019 01:00;72.911;86.9
1562367600;06.07.2019 02:00;46.6948;102.8
1562371200;06.07.2019 03:00;110.0076;115.9
1562374800;06.07.2019 04:00;121.4362;120.1
1562378400;06.07.2019 05:00;127.9297;117
1562382000;06.07.2019 06:00;120.1232;109.3
1562385600;06.07.2019 07:00;103.7668;95.6
1562389200;06.07.2019 08:00;100.2647;82.2
1562392800;06.07.2019 09:00;82.1513;72.9
1562396400;06.07.2019 10:00;60.0362;65.4
1562400000;06.07.2019 11:00;49.8067;59.4
1562403600;06.07.2019 12:00;58.872;57.4
1562407200;06.07.2019 13:00;51.1766;58.2
1562410800;06.07.2019 14:00;54.486;60.6
1562414400;06.07.2019 15:00;53.153;62.4
1562418000;06.07.2019 16:00;61.9868;59.7
1562421600;06.07.2019 17:00;49.2827;56.7
1562425200;06.07.2019 18:00;54.4677;52.9
1562428800;06.07.2019 19:00;38.9389;46.3
1562432400;06.07.2019 20:00;23.5011;40.9
1562436000;06.07.2019 21:00;18.5409;36.7
1562439600;06.07.2019 22:00;26.4243;32.4
1562443200;06.07.2019 23:00;20.9054;28.6
1562446800;07.07.2019 00:00;15.9781;24.5
1562450400;07.07.2019 01:00;10.2907;11.2
1562454000;07.07.2019 02:00;5.7605;7.9
1562457600;07.07.2019 03:00;3.4423;6.1
1562461200;07.07.2019 04:00;2.4409;5.5
1562464800;07.07.2019 05:00;3.7745;5.6
1562468400;07.07.2019 06:00;6.1278;6.2
1562472000;07.07.2019 07:00;11.3409;6.7
1562475600;07.07.2019 08:00;15.4255;6.9
1562479200;07.07.2019 09:00;15.9958;6.7
1562482800;07.07.2019 10:00;15.1676;7.1
1562486400;07.07.2019 11:00;16.9357;8.6
1562490000;07.07.2019 12:00;14.3588;11.2
1562493600;07.07.2019 13:00;24.5668;15.5
1562497200;07.07.2019 14:00;23.2835;21.4
1562500800;07.07.2019 15:00;16.4933;26.5
1562504400;07.07.2019 16:00;15.7296;26.3
1562508000;07.07.2019 17:00;16.7245;23.5
1562511600;07.07.2019 18:00;26.3348;22.6
1562515200;07.07.2019 19:00;23.1198;21.3
1562518800;07.07.2019 20:00;19.2991;21.4
1562522400;07.07.2019 21:00;15.5944;23.5
1562526000;07.07.2019 22:00;18.754;24
1562529600;07.07.2019 23:00;37.5788;26.4
1562533200;08.07.2019 00:00;28.8698;27.8
1562536800;08.07.2019 01:00;41.6544;24.1
1562540400;08.07.2019 02:00;28.7878;22.5
1562544000;08.07.2019 03:00;28.1969;18.6
1562547600;08.07.2019 04:00;21.7971;15.6
1562551200;08.07.2019 05:00;20.6506;14.1
1562554800;08.07.2019 06:00;13.3949;11
1562558400;08.07.2019 07:00;7.5445;7.4
1562562000;08.07.2019 08:00;6.5693;4.9
1562565600;08.07.2019 09:00;8.7703;3.4
1562569200;08.07.2019 10:00;11.2862;3.1
1562572800;08.07.2019 11:00;19.5973;3.8
1562576400;08.07.2019 12:00;32.0941;6.9
1562580000;08.07.2019 13:00;44.1221;11.1
1562583600;08.07.2019 14:00;60.1013;18
1562587200;08.07.2019 15:00;52.5008;19.8
1562590800;08.07.2019 16:00;49.6684;17.7
1562594400;08.07.2019 17:00;54.2257;16.1
1562598000;08.07.2019 18:00;55.3871;16.7
1562601600;08.07.2019 19:00;29.3835;16.4
1562605200;08.07.2019 20:00;16.2942;15.3
1562608800;08.07.2019 21:00;18.7005;16.7
1562612400;08.07.2019 22:00;16.7851;22
1562616000;08.07.2019 23:00;70.1967;27.5
1562619600;09.07.2019 00:00;83.9495;31.9
1562623200;09.07.2019 01:00;61.7452;45.4
1562626800;09.07.2019 02:00;57.602;45.9
1562630400;09.07.2019 03:00;55.6565;49.3
1562634000;09.07.2019 04:00;50.6428;53.1
1562637600;09.07.2019 05:00;45.7864;55
1562641200;09.07.2019 06:00;52.4961;51.1
1562644800;09.07.2019 07:00;41.8269;47.6
1562648400;09.07.2019 08:00;43.678;50.6
1562652000;09.07.2019 09:00;57.5513;55.5
1562655600;09.07.2019 10:00;73.9372;63.4
1562659200;09.07.2019 11:00;64.2524;72.5
1562662800;09.07.2019 12:00;56.6612;81.2
1562666400;09.07.2019 13:00;68.7155;89.9
1562670000;09.07.2019 14:00;76.3259;98.4
1562673600;09.07.2019 15:00;91.9487;104.1
1562677200;09.07.2019 16:00;93.174;109.3
1562680800;09.07.2019 17:00;87.1428;109.1
1562684400;09.07.2019 18:00;89.7515;109.7
1562688000;09.07.2019 19:00;80.9242;106.4
1562691600;09.07.2019 20:00;68.3591;96.1
1562695200;09.07.2019 21:00;84.7726;86.6
1562698800;09.07.2019 22:00;72.044;84.1
1562702400;09.07.2019 23:00;66.3828;84.5
1562706000;10.07.2019 00:00;48.5522;86
1562709600;10.07.2019 01:00;61.3758;85.3
1562713200;10.07.2019 02:00;53.7079;87.3
1562716800;10.07.2019 03:00;49.9524;89.6
1562720400;10.07.2019 04:00;45.8207;88.1
1562724000;10.07.2019 05:00;48.2296;84.5
1562727600;10.07.2019 06:00;47.9555;79.5
1562731200;10.07.2019 07:00;43.1642;71.1
1562734800;10.07.2019 08:00;38.9917;61.1
1562738400;10.07.2019 09:00;32.2226;54.2
1562742000;10.07.2019 10:00;41.3522;52.4
1562745600;10.07.2019 11:00;31.7133;53.3
1562749200;10.07.2019 12:00;48.3459;50.9
1562752800;10.07.2019 13:00;32.3996;47.7
1562756400;10.07.2019 14:00;24.8709;44.9
1562760000;10.07.2019 15:00;18.5942;46.2
1562763600;10.07.2019 16:00;24.8356;48.3
1562767200;10.07.2019 17:00;30.74;46.8
1562770800;10.07.2019 18:00;25.2284;43.5
1562774400;10.07.2019 19:00;26.6755;38.2
1562778000;10.07.2019 20:00;22.0653;35.6
1562781600;10.07.2019 21:00;21.7337;32.9
1562785200;10.07.2019 22:00;24.0165;29.5
1562788800;10.07.2019 23:00;24.7572;25.1
1562792400;11.07.2019 00:00;16.1375;21.1
1562796000;11.07.2019 01:00;14.1198;18
1562799600;11.07.2019 02:00;14.3993;17.5
1562803200;11.07.2019 03:00;16.9866;19.3
1562806800;11.07.2019 04:00;16.7379;22.8
1562810400;11.07.2019 05:00;31.2801;27.3
1562814000;11.07.2019 06:00;35.0974;30.1
1562817600;11.07.2019 07:00;26.8137;29.1
1562821200;11.07.2019 08:00;19.5973;27.5
1562824800;11.07.2019 09:00;22.3527;28.2
1562828400;11.07.2019 10:00;19.1442;28
1562832000;11.07.2019 11:00;23.6121;28.1
1562835600;11.07.2019 12:00;28.0906;29.2
1562839200;11.07.2019 13:00;26.7682;28.8
1562842800;11.07.2019 14:00;21.2129;29.9
1562846400;11.07.2019 15:00;18.862;32.6
1562850000;11.07.2019 16:00;20.3193;33.8
1562853600;11.07.2019 17:00;17.0443;33.4
1562857200;11.07.2019 18:00;21.8119;30.8
1562860800;11.07.2019 19:00;12.6894;26.9
1562864400;11.07.2019 20:00;10.2874;23.7
1562868000;11.07.2019 21:00;6.1503;21.1
1562871600;11.07.2019 22:00;5.3308;20.5
1562875200;11.07.2019 23:00;7.3299;18.9
1562878800;12.07.2019 00:00;9.2455;16
1562882400;12.07.2019 01:00;9.9816;11
1562886000;12.07.2019 02:00;7.6336;9.7
1562889600;12.07.2019 03:00;4.23;8.2
1562893200;12.07.2019 04:00;4.0404;6.3
1562896800;12.07.2019 05:00;6.8705;6.1
1562900400;12.07.2019 06:00;6.9381;6.5
1562904000;12.07.2019 07:00;14.9104;5.2
1562907600;12.07.2019 08:00;11.7216;5.6
1562911200;12.07.2019 09:00;10.8398;5.8
1562914800;12.07.2019 10:00;13.8403;6.3
1562918400;12.07.2019 11:00;26.5348;7
1562922000;12.07.2019 12:00;32.3962;8.3
1562925600;12.07.2019 13:00;33.2846;9
1562929200;12.07.2019 14:00;30.1493;9.9
1562932800;12.07.2019 15:00;36.1735;11.1
1562936400;12.07.2019 16:00;33.1147;11.4
1562940000;12.07.2019 17:00;28.4465;11.3
1562943600;12.07.2019 18:00;27.3303;11.3
1562947200;12.07.2019 19:00;19.9432;10.6
1562950800;12.07.2019 20:00;15.4865;9.8
1562954400;12.07.2019 21:00;14.9139;10.2
1562958000;12.07.2019 22:00;17.7215;12
1562961600;12.07.2019 23:00;24.606;14.2
1562965200;13.07.2019 00:00;26.0555;17.1
1562968800;13.07.2019 01:00;21.0368;18.2
1562972400;13.07.2019 02:00;28.2056;16.8
1562976000;13.07.2019 03:00;25.0953;12.8
1562979600;13.07.2019 04:00;26.3556;10.4
1562983200;13.07.2019 05:00;21.7243;8.9
1562986800;13.07.2019 06:00;14.0401;6.6
1562990400;13.07.2019 07:00;15.3219;4.1
1562994000;13.07.2019 08:00;11.3819;2.9
1562997600;13.07.2019 09:00;8.3939;2.9
1563001200;13.07.2019 10:00;8.6782;4.4
1563004800;13.07.2019 11:00;12.2749;6.5
1563008400;13.07.2019 12:00;14.5321;7.9
1563012000;13.07.2019 13:00;12.834;9.1
1563015600;13.07.2019 14:00;22.4845;11
1563019200;13.07.2019 15:00;21.6273;11.9
1563022800;13.07.2019 16:00;22.4369;13.5
1563026400;13.07.2019 17:00;35.4262;15.4
1563030000;13.07.2019 18:00;28.7616;17.7
1563033600;13.07.2019 19:00;24.5662;19.9
1563037200;13.07.2019 20:00;16.5608;19.3
1563040800;13.07.2019 21:00;6.9143;15.9
1563044400;13.07.2019 22:00;5.0869;13.9
1563048000;13.07.2019 23:00;8.371;12.1
1563051600;14.07.2019 00:00;7.0019;12.6
1563055200;14.07.2019 01:00;13.5283;12.2
1563058800;14.07.2019 02:00;10.4432;11.6
1563062400;14.07.2019 03:00;11.9903;13.6
1563066000;14.07.2019 04:00;11.2023;14.5
1563069600;14.07.2019 05:00;14.4795;14.2
1563073200;14.07.2019 06:00;19.2091;12.5
1563076800;14.07.2019 07:00;12.917;8.7
1563080400;14.07.2019 08:00;13.0896;8.1
1563084000;14.07.2019 09:00;12.1629;10
1563087600;14.07.2019 10:00;23.5841;10.9
1563091200;14.07.2019 11:00;26.6422;12.2
1563094800;14.07.2019 12:00;20.1453;14
1563098400;14.07.2019 13:00;28.7404;16.4
1563102000;14.07.2019 14:00;30.6158;17.1
1563105600;14.07.2019 15:00;37.7174;19.3
1563109200;14.07.2019 16:00;43.5239;22.2
1563112800;14.07.2019 17:00;35.6181;22.2
1563116400;14.07.2019 18:00;25.3809;21.7
1563120000;14.07.2019 19:00;24.6355;21.4
1563123600;14.07.2019 20:00;21.8741;18.6
1563127200;14.07.2019 21:00;15.9366;15.7
1563130800;14.07.2019 22:00;17.1203;14
1563134400;14.07.2019 23:00;15.3442;12.4
1563138000;15.07.2019 00:00;11.3373;11.2
1563141600;15.07.2019 01:00;6.6788;6.9
1563145200;15.07.2019 02:00;7.5207;7.4
1563148800;15.07.2019 03:00;9.583;7.9
1563152400;15.07.2019 04:00;12.3752;6.3
1563156000;15.07.2019 05:00;11.1498;5.6
1563159600;15.07.2019 06:00;6.2068;4.7
1563163200;15.07.2019 07:00;4.4093;3.9
1563166800;15.07.2019 08:00;7.4158;3.5
1563170400;15.07.2019 09:00;15.8878;2.4
1563174000;15.07.2019 10:00;16.5186;2.5
1563177600;15.07.2019 11:00;18.7311;4.1
1563181200;15.07.2019 12:00;24.388;5.7
1563184800;15.07.2019 13:00;27.627;7.7
1563188400;15.07.2019 14:00;34.9691;10.5
