Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1531465200;13.07.2018 10:00;9.5688;4.6
1531468800;13.07.2018 11:00;12.9042;6.7
1531472400;13.07.2018 12:00;18.7802;9.8
1531476000;13.07.2018 13:00;22.8703;14.2
1531479600;13.07.2018 14:00;42.06;16.8
1531483200;13.07.2018 15:00;16.4675;18.6
1531486800;13.07.2018 16:00;29.9197;22.3
1531490400;13.07.2018 17:00;24.7516;23.3
1531494000;13.07.2018 18:00;28.2584;22.7
1531497600;13.07.2018 19:00;16.7433;21.7
1531501200;13.07.2018 20:00;12.226;21.2
1531504800;13.07.2018 21:00;12.4377;23
1531508400;13.07.2018 22:00;13.1359;23.8
1531512000;13.07.2018 23:00;14.666;23.1
1531515600;14.07.2018 00:00;20.0462;21.9
1531519200;14.07.2018 01:00;19.9812;15.7
1531522800;14.07.2018 02:00;11.8233;15.3
1531526400;14.07.2018 03:00;17.6664;17.2
1531530000;14.07.2018 04:00;32.9256;19
1531533600;14.07.2018 05:00;41.5757;18
1531537200;14.07.2018 06:00;32.8007;14.3
1531540800;14.07.2018 07:00;27.6269;8.8
1531544400;14.07.2018 08:00;11.9712;3.6
1531548000;14.07.2018 09:00;7.0275;2.4
1531551600;14.07.2018 10:00;6.9961;3
1531555200;14.07.2018 11:00;7.051;4.9
1531558800;14.07.2018 12:00;8.4979;7.2
1531562400;14.07.2018 13:00;15.153;9
1531566000;14.07.2018 14:00;24.4248;12.2
1531569600;14.07.2018 15:00;27.7283;16.4
1531573200;14.07.2018 16:00;30.2809;20
1531576800;14.07.2018 17:00;20.5512;22.4
1531580400;14.07.2018 18:00;13.6999;24.1
1531584000;14.07.2018 19:00;14.6968;23
1531587600;14.07.2018 20:00;15.2967;21.7
1531591200;14.07.2018 21:00;17.1816;20.6
1531594800;14.07.2018 22:00;26.196;22.4
1531598400;14.07.2018 23:00;34.7976;21.3
1531602000;15.07.2018 00:00;37.5624;20.9
1531605600;15.07.2018 01:00;31.9384;20.8
1531609200;15.07.2018 02:00;26.6695;21.8
1531612800;15.07.2018 03:00;19.6397;19.9
1531616400;15.07.2018 04:00;15.4847;16.9
1531620000;15.07.2018 05:00;11.8435;14.3
1531623600;15.07.2018 06:00;12.805;12.1
1531627200;15.07.2018 07:00;11.2168;8.8
1531630800;15.07.2018 08:00;9.1791;5
1531634400;15.07.2018 09:00;8.1275;4.1
1531638000;15.07.2018 10:00;8.4225;5.5
1531641600;15.07.2018 11:00;10.3632;8.2
1531645200;15.07.2018 12:00;10.4105;13.3
1531648800;15.07.2018 13:00;14.6196;18.1
1531652400;15.07.2018 14:00;20.5225;21.6
1531656000;15.07.2018 15:00;27.1833;23.7
1531659600;15.07.2018 16:00;22.0852;29.5
1531663200;15.07.2018 17:00;29.5708;34.3
1531666800;15.07.2018 18:00;35.8766;37.2
1531670400;15.07.2018 19:00;33.9018;38.7
1531674000;15.07.2018 20:00;36.5442;37.2
1531677600;15.07.2018 21:00;37.6473;36.5
1531681200;15.07.2018 22:00;51.7343;36.3
1531684800;15.07.2018 23:00;61.8039;35.6
1531688400;16.07.2018 00:00;54.5763;31.2
1531692000;16.07.2018 01:00;42.1842;30.5
1531695600;16.07.2018 02:00;31.9324;28.3
1531699200;16.07.2018 03:00;30.3379;27
1531702800;16.07.2018 04:00;28.6445;25
1531706400;16.07.2018 05:00;31.2949;21.1
1531710000;16.07.2018 06:00;28.6907;15.9
1531713600;16.07.2018 07:00;23.6674;11
1531717200;16.07.2018 08:00;16.5494;7
1531720800;16.07.2018 09:00;9.0325;6.1
1531724400;16.07.2018 10:00;8.4807;8.7
1531728000;16.07.2018 11:00;11.3003;14.2
1531731600;16.07.2018 12:00;16.5707;20.9
1531735200;16.07.2018 13:00;26.1488;27.1
1531738800;16.07.2018 14:00;36.9605;32.3
1531742400;16.07.2018 15:00;49.6015;36.5
1531746000;16.07.2018 16:00;57.1321;39.5
1531749600;16.07.2018 17:00;50.5542;41.8
1531753200;16.07.2018 18:00;59.737;43.2
1531756800;16.07.2018 19:00;67.6538;45.9
1531760400;16.07.2018 20:00;53.6152;49.6
1531764000;16.07.2018 21:00;54.7814;54.4
1531767600;16.07.2018 22:00;60.4401;59.1
1531771200;16.07.2018 23:00;69.6219;63.6
1531774800;17.07.2018 00:00;85.8527;63.1
1531778400;17.07.2018 01:00;90.3554;83.2
1531782000;17.07.2018 02:00;105.9475;85.5
1531785600;17.07.2018 03:00;113.4227;85.5
1531789200;17.07.2018 04:00;104.5819;86.9
1531792800;17.07.2018 05:00;111.5755;84.7
1531796400;17.07.2018 06:00;90.8094;75.4
1531800000;17.07.2018 07:00;65.4171;58.9
1531803600;17.07.2018 08:00;29.1597;43.7
1531807200;17.07.2018 09:00;20.152;40.6
1531810800;17.07.2018 10:00;31.2839;49
1531814400;17.07.2018 11:00;58.0462;64.7
1531818000;17.07.2018 12:00;90.5536;82.8
1531821600;17.07.2018 13:00;106.8022;97.7
1531825200;17.07.2018 14:00;126.8438;109.5
1531828800;17.07.2018 15:00;143.0396;116.2
1531832400;17.07.2018 16:00;156.9531;118.2
1531836000;17.07.2018 17:00;159.8046;121.5
1531839600;17.07.2018 18:00;133.0958;126.1
1531843200;17.07.2018 19:00;123.9256;125.1
1531846800;17.07.2018 20:00;100.7475;120.8
1531850400;17.07.2018 21:00;92.7301;114.2
1531854000;17.07.2018 22:00;87.0816;110.1
1531857600;17.07.2018 23:00;111.0117;104.3
1531861200;18.07.2018 00:00;120.3118;102.3
1531864800;18.07.2018 01:00;123.3315;101.9
1531868400;18.07.2018 02:00;115.6535;95.9
1531872000;18.07.2018 03:00;111.3037;92.9
1531875600;18.07.2018 04:00;106.7721;89.5
1531879200;18.07.2018 05:00;104.3943;85
1531882800;18.07.2018 06:00;93.224;75.4
1531886400;18.07.2018 07:00;75.2189;63.8
1531890000;18.07.2018 08:00;43.3725;53.6
1531893600;18.07.2018 09:00;42.6392;50.7
1531897200;18.07.2018 10:00;50.434;59.7
1531900800;18.07.2018 11:00;70.5064;72.8
1531904400;18.07.2018 12:00;78.2763;81.6
1531908000;18.07.2018 13:00;97.9247;87.1
1531911600;18.07.2018 14:00;127.7491;91.8
1531915200;18.07.2018 15:00;136.8615;93
1531918800;18.07.2018 16:00;134.9606;91.2
1531922400;18.07.2018 17:00;127.7019;89.2
1531926000;18.07.2018 18:00;114.0831;92.5
1531929600;18.07.2018 19:00;120.7779;92.4
1531933200;18.07.2018 20:00;99.5065;89
1531936800;18.07.2018 21:00;77.634;86.2
1531940400;18.07.2018 22:00;71.1547;84.4
1531944000;18.07.2018 23:00;89.2941;82
1531947600;19.07.2018 00:00;87.2101;77.7
1531951200;19.07.2018 01:00;114.8806;75
1531954800;19.07.2018 02:00;101.3086;72.1
1531958400;19.07.2018 03:00;95.4975;69.7
1531962000;19.07.2018 04:00;99.9175;68.2
1531965600;19.07.2018 05:00;84.1223;66.4
1531969200;19.07.2018 06:00;80.1853;58.1
1531972800;19.07.2018 07:00;55.3337;45.4
1531976400;19.07.2018 08:00;29.0599;35.1
1531980000;19.07.2018 09:00;26.7735;32.8
1531983600;19.07.2018 10:00;39.9098;37
1531987200;19.07.2018 11:00;31.9173;46.5
1531990800;19.07.2018 12:00;47.5774;55.4
1531994400;19.07.2018 13:00;72.3445;60.2
1531998000;19.07.2018 14:00;62.3191;62.2
1532001600;19.07.2018 15:00;76.8455;61.7
1532005200;19.07.2018 16:00;67.9704;62.6
1532008800;19.07.2018 17:00;86.1057;61.2
1532012400;19.07.2018 18:00;80.7331;59.7
1532016000;19.07.2018 19:00;75.3504;60.4
1532019600;19.07.2018 20:00;65.5571;61.4
1532023200;19.07.2018 21:00;74.0432;60.8
1532026800;19.07.2018 22:00;78.4823;61.3
1532030400;19.07.2018 23:00;80.5129;60.4
1532034000;20.07.2018 00:00;74.6748;57.9
1532037600;20.07.2018 01:00;92.8305;53.6
1532041200;20.07.2018 02:00;92.6183;50.5
1532044800;20.07.2018 03:00;85.4239;46
1532048400;20.07.2018 04:00;68.996;44.1
1532052000;20.07.2018 05:00;59.1214;38.9
1532055600;20.07.2018 06:00;37.8473;30.2
1532059200;20.07.2018 07:00;27.2884;21.5
1532062800;20.07.2018 08:00;23.2252;18.6
1532066400;20.07.2018 09:00;23.486;19.2
1532070000;20.07.2018 10:00;16.7883;19.7
1532073600;20.07.2018 11:00;18.9169;22.8
1532077200;20.07.2018 12:00;18.4136;28.1
1532080800;20.07.2018 13:00;30.5845;33.6
1532084400;20.07.2018 14:00;41.7172;37.2
1532088000;20.07.2018 15:00;52.9503;38.4
1532091600;20.07.2018 16:00;36.7227;37.3
1532095200;20.07.2018 17:00;28.8707;35.2
1532098800;20.07.2018 18:00;18.5535;34
1532102400;20.07.2018 19:00;28.5652;31.3
1532106000;20.07.2018 20:00;20.3632;29.2
1532109600;20.07.2018 21:00;22.264;30.2
1532113200;20.07.2018 22:00;25.8736;30.9
1532116800;20.07.2018 23:00;25.6857;29.4
1532120400;21.07.2018 00:00;16.0646;26.6
1532124000;21.07.2018 01:00;15.2084;14.8
1532127600;21.07.2018 02:00;14.4333;14.2
1532131200;21.07.2018 03:00;12.563;12.6
1532134800;21.07.2018 04:00;12.8589;11.3
1532138400;21.07.2018 05:00;11.1425;8.8
1532142000;21.07.2018 06:00;12.7185;6.3
1532145600;21.07.2018 07:00;10.677;5.7
1532149200;21.07.2018 08:00;10.4209;5.2
1532152800;21.07.2018 09:00;8.306;6.9
1532156400;21.07.2018 10:00;7.4829;8.1
1532160000;21.07.2018 11:00;8.4859;9.6
1532163600;21.07.2018 12:00;15.7862;12.1
1532167200;21.07.2018 13:00;16.5473;16.3
1532170800;21.07.2018 14:00;12.7091;20.5
1532174400;21.07.2018 15:00;16.5404;22.6
1532178000;21.07.2018 16:00;21.0973;25.5
1532181600;21.07.2018 17:00;22.91;24.9
1532185200;21.07.2018 18:00;21.9159;25.7
1532188800;21.07.2018 19:00;25.7326;22.8
1532192400;21.07.2018 20:00;30.3895;19.8
1532196000;21.07.2018 21:00;26.9409;18.8
1532199600;21.07.2018 22:00;32.0237;18
1532203200;21.07.2018 23:00;32.7173;18.3
1532206800;22.07.2018 00:00;35.8493;18.6
1532210400;22.07.2018 01:00;33.4937;24.6
1532214000;22.07.2018 02:00;29.0321;21.4
1532217600;22.07.2018 03:00;27.5786;18
1532221200;22.07.2018 04:00;18.8949;14.8
1532224800;22.07.2018 05:00;14.1515;12.5
1532228400;22.07.2018 06:00;11.6428;10.4
1532232000;22.07.2018 07:00;11.93;8.8
1532235600;22.07.2018 08:00;8.7489;8
1532239200;22.07.2018 09:00;11.0141;8.9
1532242800;22.07.2018 10:00;21.46;10.3
1532246400;22.07.2018 11:00;21.9448;12.2
1532250000;22.07.2018 12:00;32.6502;14.6
1532253600;22.07.2018 13:00;38.5069;16.8
1532257200;22.07.2018 14:00;32.6463;18
1532260800;22.07.2018 15:00;34.4826;17.2
1532264400;22.07.2018 16:00;25.4213;15.6
1532268000;22.07.2018 17:00;23.562;14.3
1532271600;22.07.2018 18:00;19.4794;12.3
1532275200;22.07.2018 19:00;15.919;11
1532278800;22.07.2018 20:00;17.67;8.6
1532282400;22.07.2018 21:00;16.7695;7.4
1532286000;22.07.2018 22:00;18.407;6.8
1532289600;22.07.2018 23:00;17.3456;7.1
1532293200;23.07.2018 00:00;11.8525;6.9
1532296800;23.07.2018 01:00;10.3612;8
1532300400;23.07.2018 02:00;14.8831;5.7
1532304000;23.07.2018 03:00;14.9292;4.1
1532307600;23.07.2018 04:00;14.1588;3.4
1532311200;23.07.2018 05:00;10.8689;3.5
1532314800;23.07.2018 06:00;13.0835;2.6
1532318400;23.07.2018 07:00;8.4637;2.1
1532322000;23.07.2018 08:00;8.973;1.7
1532325600;23.07.2018 09:00;10.1914;1.4
1532329200;23.07.2018 10:00;10.0906;1.6
1532332800;23.07.2018 11:00;10.1781;2
1532336400;23.07.2018 12:00;10.3686;2.9
1532340000;23.07.2018 13:00;13.1369;4.1
1532343600;23.07.2018 14:00;14.3103;5.5
1532347200;23.07.2018 15:00;12.6173;5.8
1532350800;23.07.2018 16:00;16.0227;6.3
1532354400;23.07.2018 17:00;18.9098;6.2
1532358000;23.07.2018 18:00;14.8047;7.2
1532361600;23.07.2018 19:00;11.6551;7.2
1532365200;23.07.2018 20:00;9.3052;7.1
1532368800;23.07.2018 21:00;8.7187;7.6
1532372400;23.07.2018 22:00;15.5632;9
1532376000;23.07.2018 23:00;19.6396;10.6
1532379600;24.07.2018 00:00;23.4309;11.7
1532383200;24.07.2018 01:00;25.4327;17.9
1532386800;24.07.2018 02:00;25.1349;15.8
1532390400;24.07.2018 03:00;26.2231;14
1532394000;24.07.2018 04:00;23.5618;13.1
1532397600;24.07.2018 05:00;24.2192;12.4
1532401200;24.07.2018 06:00;20.5064;10.2
1532404800;24.07.2018 07:00;14.3171;6.7
1532408400;24.07.2018 08:00;13.9943;4.7
1532412000;24.07.2018 09:00;12.4809;3.6
1532415600;24.07.2018 10:00;10.2678;3.8
1532419200;24.07.2018 11:00;11.3382;4.4
1532422800;24.07.2018 12:00;12.9245;5.3
1532426400;24.07.2018 13:00;12.697;8
1532430000;24.07.2018 14:00;15.7909;11.9
1532433600;24.07.2018 15:00;12.5739;13.3
1532437200;24.07.2018 16:00;9.483;15.1
1532440800;24.07.2018 17:00;15.1971;18.2
1532444400;24.07.2018 18:00;16.5774;20.2
1532448000;24.07.2018 19:00;19.9866;20
1532451600;24.07.2018 20:00;16.9443;20.3
1532455200;24.07.2018 21:00;22.1513;20.8
1532458800;24.07.2018 22:00;18.6658;21
1532462400;24.07.2018 23:00;18.0216;23.9
1532466000;25.07.2018 00:00;22.7557;28.4
1532469600;25.07.2018 01:00;26.7708;23.4
1532473200;25.07.2018 02:00;24.3949;22.7
1532476800;25.07.2018 03:00;41.4462;20.3
1532480400;25.07.2018 04:00;41.935;18.8
1532484000;25.07.2018 05:00;33.2189;17.7
1532487600;25.07.2018 06:00;22.8981;14.2
1532491200;25.07.2018 07:00;16.2238;9.6
1532494800;25.07.2018 08:00;10.2418;4.4
1532498400;25.07.2018 09:00;8.2422;3.9
1532502000;25.07.2018 10:00;8.4103;5.5
1532505600;25.07.2018 11:00;8.7484;6.5
1532509200;25.07.2018 12:00;8.6368;10.2
1532512800;25.07.2018 13:00;11.9906;13.5
1532516400;25.07.2018 14:00;25.459;17.2
1532520000;25.07.2018 15:00;33.1004;23.2
1532523600;25.07.2018 16:00;37.096;29.6
1532527200;25.07.2018 17:00;47.071;33.2
1532530800;25.07.2018 18:00;36.6304;35
1532534400;25.07.2018 19:00;33;35.2
1532538000;25.07.2018 20:00;25.9824;34
1532541600;25.07.2018 21:00;19.9865;34
1532545200;25.07.2018 22:00;24.8682;34.8
1532548800;25.07.2018 23:00;27.2593;33.4
1532552400;26.07.2018 00:00;34.614;30.2
1532556000;26.07.2018 01:00;32.9614;23.4
1532559600;26.07.2018 02:00;22.3677;17.6
1532563200;26.07.2018 03:00;16.0391;13.6
1532566800;26.07.2018 04:00;10.9398;10.2
1532570400;26.07.2018 05:00;7.6906;8.8
1532574000;26.07.2018 06:00;11.138;6.4
1532577600;26.07.2018 07:00;14.5581;4.3
1532581200;26.07.2018 08:00;7.7826;2.8
1532584800;26.07.2018 09:00;7.6891;2
1532588400;26.07.2018 10:00;7.6639;2.5
1532592000;26.07.2018 11:00;7.8224;4.6
1532595600;26.07.2018 12:00;8.492;7.2
1532599200;26.07.2018 13:00;11.022;11.2
1532602800;26.07.2018 14:00;20.8855;17
1532606400;26.07.2018 15:00;24.5528;22.1
1532610000;26.07.2018 16:00;24.2945;24.9
1532613600;26.07.2018 17:00;27.7437;24.2
1532617200;26.07.2018 18:00;23.3726;22.8
1532620800;26.07.2018 19:00;20.4886;22.6
1532624400;26.07.2018 20:00;15.0522;23.9
1532628000;26.07.2018 21:00;14.633;24.7
1532631600;26.07.2018 22:00;19.559;25.5
1532635200;26.07.2018 23:00;12.9592;26.4
1532638800;27.07.2018 00:00;17.6173;27
1532642400;27.07.2018 01:00;21.9068;17.3
1532646000;27.07.2018 02:00;20.3217;15.5
1532649600;27.07.2018 03:00;15.6423;13.2
1532653200;27.07.2018 04:00;13.4218;13.5
1532656800;27.07.2018 05:00;14.1221;14.8
1532660400;27.07.2018 06:00;13.9709;14
1532664000;27.07.2018 07:00;11.4419;10.5
1532667600;27.07.2018 08:00;9.6195;8.9
1532671200;27.07.2018 09:00;8.115;10.6
1532674800;27.07.2018 10:00;11.6564;14.7
1532678400;27.07.2018 11:00;18.2971;21
1532682000;27.07.2018 12:00;46.0533;30
1532685600;27.07.2018 13:00;47.4579;41.6
1532689200;27.07.2018 14:00;66.7671;50.6
1532692800;27.07.2018 15:00;102.0913;55.2
1532696400;27.07.2018 16:00;83.869;60.4
1532700000;27.07.2018 17:00;76.174;66.7
1532703600;27.07.2018 18:00;81.9478;72.7
1532707200;27.07.2018 19:00;83.6097;78
1532710800;27.07.2018 20:00;78.3261;80.1
1532714400;27.07.2018 21:00;72.9135;79.5
1532718000;27.07.2018 22:00;71.7064;81.6
1532721600;27.07.2018 23:00;68.059;85.4
1532725200;28.07.2018 00:00;71.4277;83.8
1532728800;28.07.2018 01:00;75.4135;85.3
1532732400;28.07.2018 02:00;73.8144;82.3
1532736000;28.07.2018 03:00;78.8491;81.2
1532739600;28.07.2018 04:00;83.5226;81.2
1532743200;28.07.2018 05:00;67.6342;83.8
1532746800;28.07.2018 06:00;85.3748;84.9
1532750400;28.07.2018 07:00;61.8964;84.8
1532754000;28.07.2018 08:00;49.4463;90.5
1532757600;28.07.2018 09:00;58.5328;103.3
1532761200;28.07.2018 10:00;85.9459;122
1532764800;28.07.2018 11:00;114.5596;137.5
1532768400;28.07.2018 12:00;136.3604;146.6
1532772000;28.07.2018 13:00;170.0399;155
1532775600;28.07.2018 14:00;175.0745;158.6
1532779200;28.07.2018 15:00;162.7686;153.2
1532782800;28.07.2018 16:00;136.6611;146.7
1532786400;28.07.2018 17:00;140.11;142.1
1532790000;28.07.2018 18:00;137.206;137
1532793600;28.07.2018 19:00;94.9376;130.9
1532797200;28.07.2018 20:00;117.4651;123.5
1532800800;28.07.2018 21:00;78.8294;120.1
1532804400;28.07.2018 22:00;90.9454;114.8
1532808000;28.07.2018 23:00;97.7262;116.8
1532811600;29.07.2018 00:00;95.6455;111
1532815200;29.07.2018 01:00;94.6504;105.9
1532818800;29.07.2018 02:00;93.016;98.9
1532822400;29.07.2018 03:00;83.3716;96.8
1532826000;29.07.2018 04:00;82.3923;91.6
1532829600;29.07.2018 05:00;74.3045;89.8
1532833200;29.07.2018 06:00;63.5994;84
1532836800;29.07.2018 07:00;57.6683;76.3
1532840400;29.07.2018 08:00;54.0312;65
1532844000;29.07.2018 09:00;44.9731;55.5
1532847600;29.07.2018 10:00;32.4205;50.7
1532851200;29.07.2018 11:00;31.3598;48.9
1532854800;29.07.2018 12:00;42.354;49.6
1532858400;29.07.2018 13:00;33.9726;52
1532862000;29.07.2018 14:00;36.5831;51.3
1532865600;29.07.2018 15:00;38.8997;45.9
1532869200;29.07.2018 16:00;63.7979;41.9
1532872800;29.07.2018 17:00;47.2039;37.1
1532876400;29.07.2018 18:00;51.0007;35.2
1532880000;29.07.2018 19:00;38.7796;37.3
1532883600;29.07.2018 20:00;38.2127;41.2
1532887200;29.07.2018 21:00;38.2364;47.5
1532890800;29.07.2018 22:00;64.9485;55.9
1532894400;29.07.2018 23:00;90.6313;63.3
1532898000;30.07.2018 00:00;89.5643;62.3
1532901600;30.07.2018 01:00;82.1952;65.1
1532905200;30.07.2018 02:00;86.466;62.8
1532908800;30.07.2018 03:00;76.5297;58.1
1532912400;30.07.2018 04:00;70.1744;55.1
1532916000;30.07.2018 05:00;72.1868;52.3
1532919600;30.07.2018 06:00;62.9333;45.7
1532923200;30.07.2018 07:00;41.5934;37.7
1532926800;30.07.2018 08:00;22.35;28.4
1532930400;30.07.2018 09:00;16.799;22.5
1532934000;30.07.2018 10:00;15.518;21.7
1532937600;30.07.2018 11:00;26.2285;22.2
1532941200;30.07.2018 12:00;42.3546;21.3
1532944800;30.07.2018 13:00;45.1829;20.1
1532948400;30.07.2018 14:00;45.3275;18.3
1532952000;30.07.2018 15:00;50.5092;17.9
1532955600;30.07.2018 16:00;55.642;16.7
1532959200;30.07.2018 17:00;46.4945;18.8
1532962800;30.07.2018 18:00;64.1233;21.3
1532966400;30.07.2018 19:00;53.6259;22.1
1532970000;30.07.2018 20:00;25.9039;27
1532973600;30.07.2018 21:00;28.2832;27.1
1532977200;30.07.2018 22:00;45.5295;34.4
1532980800;30.07.2018 23:00;53.0152;42.6
1532984400;31.07.2018 00:00;44.7238;43.8
1532988000;31.07.2018 01:00;59.076;41.6
1532991600;31.07.2018 02:00;63.2821;40.8
1532995200;31.07.2018 03:00;50.8352;38.2
1532998800;31.07.2018 04:00;28.4633;36.9
1533002400;31.07.2018 05:00;26.5881;35.3
1533006000;31.07.2018 06:00;34.4943;29
1533009600;31.07.2018 07:00;24.2745;20.9
1533013200;31.07.2018 08:00;11.8887;13.9
1533016800;31.07.2018 09:00;10.6937;10.5
1533020400;31.07.2018 10:00;11.4769;10.5
1533024000;31.07.2018 11:00;12.2359;11.4
1533027600;31.07.2018 12:00;12.9517;12.1
1533031200;31.07.2018 13:00;20.1359;13
1533034800;31.07.2018 14:00;22.1928;12.5
1533038400;31.07.2018 15:00;22.608;11.2
1533042000;31.07.2018 16:00;20.1488;10.5
1533045600;31.07.2018 17:00;15.9428;10.3
1533049200;31.07.2018 18:00;11.0909;10.6
1533052800;31.07.2018 19:00;10.7273;11.1
1533056400;31.07.2018 20:00;10.3369;13
1533060000;31.07.2018 21:00;12.4621;15.5
1533063600;31.07.2018 22:00;18.4374;18.5
1533067200;31.07.2018 23:00;24.6837;21.7
1533070800;01.08.2018 00:00;44.6014;24.6
1533074400;01.08.2018 01:00;44.4663;33.1
1533078000;01.08.2018 02:00;41.0714;34.2
1533081600;01.08.2018 03:00;45.5329;33.9
1533085200;01.08.2018 04:00;50.6103;33.1
1533088800;01.08.2018 05:00;44.7806;30.9
1533092400;01.08.2018 06:00;35.3882;26.1
1533096000;01.08.2018 07:00;27.6675;18.2
1533099600;01.08.2018 08:00;15.0304;10.7
1533103200;01.08.2018 09:00;11.5541;8.9
1533106800;01.08.2018 10:00;14.4188;8.6
1533110400;01.08.2018 11:00;14.2318;9.6
1533114000;01.08.2018 12:00;18.4908;10
1533117600;01.08.2018 13:00;17.7892;10
1533121200;01.08.2018 14:00;18.7441;11.1
1533124800;01.08.2018 15:00;19.4358;9.8
1533128400;01.08.2018 16:00;12.7005;8.2
1533132000;01.08.2018 17:00;12.2398;7.1
1533135600;01.08.2018 18:00;10.0824;5.7
1533139200;01.08.2018 19:00;10.068;4.4
1533142800;01.08.2018 20:00;8.9934;4.3
1533146400;01.08.2018 21:00;10.1784;5.7
1533150000;01.08.2018 22:00;10.8136;5.5
1533153600;01.08.2018 23:00;11.7616;5.9
1533157200;02.08.2018 00:00;9.9505;7.6
1533160800;02.08.2018 01:00;11.439;8.3
1533164400;02.08.2018 02:00;12.8531;9.1
1533168000;02.08.2018 03:00;14.3559;8.7
1533171600;02.08.2018 04:00;14.5214;8.3
1533175200;02.08.2018 05:00;14.4255;7.6
1533178800;02.08.2018 06:00;9.5471;6.3
1533182400;02.08.2018 07:00;6.5953;4.3
1533186000;02.08.2018 08:00;7.2944;2.6
1533189600;02.08.2018 09:00;8.4317;2
1533193200;02.08.2018 10:00;8.9106;2.1
1533196800;02.08.2018 11:00;10.032;3.3
1533200400;02.08.2018 12:00;11.2917;4.7
1533204000;02.08.2018 13:00;13.6189;7.5
1533207600;02.08.2018 14:00;14.9461;10.8
1533211200;02.08.2018 15:00;12.5416;12.9
1533214800;02.08.2018 16:00;22.8459;13.4
1533218400;02.08.2018 17:00;20.1689;12.3
1533222000;02.08.2018 18:00;16.4866;10.4
1533225600;02.08.2018 19:00;12.4077;8.8
1533229200;02.08.2018 20:00;8.8802;7.6
1533232800;02.08.2018 21:00;9.9741;6.7
1533236400;02.08.2018 22:00;13.7258;6.2
1533240000;02.08.2018 23:00;15.1511;6.5
1533243600;03.08.2018 00:00;18.4684;7.6
1533247200;03.08.2018 01:00;18.1988;12.9
1533250800;03.08.2018 02:00;20.6699;13.9
1533254400;03.08.2018 03:00;16.9269;14.1
1533258000;03.08.2018 04:00;21.0711;14.9
1533261600;03.08.2018 05:00;19.7065;19.2
1533265200;03.08.2018 06:00;17.5955;24.2
1533268800;03.08.2018 07:00;19.8755;26
1533272400;03.08.2018 08:00;19.8782;25.1
1533276000;03.08.2018 09:00;17.0847;27.6
1533279600;03.08.2018 10:00;30.9152;35.5
1533283200;03.08.2018 11:00;46.8387;42.3
1533286800;03.08.2018 12:00;42.6798;48.6
1533290400;03.08.2018 13:00;56.6715;55.4
1533294000;03.08.2018 14:00;63.2229;64.1
1533297600;03.08.2018 15:00;60.5493;71.5
1533301200;03.08.2018 16:00;80.1589;76.4
1533304800;03.08.2018 17:00;69.9186;79.2
1533308400;03.08.2018 18:00;90.5742;78.7
1533312000;03.08.2018 19:00;91.6602;72.9
1533315600;03.08.2018 20:00;69.8131;65.2
1533319200;03.08.2018 21:00;66.6071;59.8
1533322800;03.08.2018 22:00;63.9489;59.2
1533326400;03.08.2018 23:00;79.368;60.9
1533330000;04.08.2018 00:00;81.6537;61.5
1533333600;04.08.2018 01:00;72.6426;62.3
1533337200;04.08.2018 02:00;51.6109;58.9
1533340800;04.08.2018 03:00;58.3884;53.2
1533344400;04.08.2018 04:00;53.6297;48.1
1533348000;04.08.2018 05:00;43.1747;42
1533351600;04.08.2018 06:00;36.0914;35.3
1533355200;04.08.2018 07:00;31.4721;29
1533358800;04.08.2018 08:00;23.8435;24.5
1533362400;04.08.2018 09:00;29.3375;24.6
1533366000;04.08.2018 10:00;34.6344;26.9
1533369600;04.08.2018 11:00;46.8434;33.7
1533373200;04.08.2018 12:00;60.3501;39.6
1533376800;04.08.2018 13:00;60.3436;49.5
1533380400;04.08.2018 14:00;75.7947;52.3
1533384000;04.08.2018 15:00;52.7011;54.9
1533387600;04.08.2018 16:00;69.8844;59.2
1533391200;04.08.2018 17:00;84.0192;60.1
1533394800;04.08.2018 18:00;88.5849;57.9
1533398400;04.08.2018 19:00;78.5844;50.6
1533402000;04.08.2018 20:00;64.7472;49
1533405600;04.08.2018 21:00;75.3714;45.1
1533409200;04.08.2018 22:00;52.1869;36.4
1533412800;04.08.2018 23:00;45.7299;29.9
1533416400;05.08.2018 00:00;40.4312;30.3
1533420000;05.08.2018 01:00;39.3099;32.5
1533423600;05.08.2018 02:00;34.2014;31
1533427200;05.08.2018 03:00;33.7332;32.6
1533430800;05.08.2018 04:00;28.304;31.8
1533434400;05.08.2018 05:00;32.6331;30.4
1533438000;05.08.2018 06:00;36.6863;29.5
1533441600;05.08.2018 07:00;35.7319;26.5
1533445200;05.08.2018 08:00;22.6803;22.3
1533448800;05.08.2018 09:00;18.4705;22
1533452400;05.08.2018 10:00;39.0803;24.4
1533456000;05.08.2018 11:00;37.1259;25.8
1533459600;05.08.2018 12:00;45.7131;29.4
1533463200;05.08.2018 13:00;56.1225;34.3
1533466800;05.08.2018 14:00;63.8831;40
1533470400;05.08.2018 15:00;64.1367;53
1533474000;05.08.2018 16:00;56.4027;50.6
1533477600;05.08.2018 17:00;54.7296;52.7
1533481200;05.08.2018 18:00;51.396;50.6
1533484800;05.08.2018 19:00;53.0459;46.7
1533488400;05.08.2018 20:00;65.0724;46.7
1533492000;05.08.2018 21:00;85.7937;40.7
1533495600;05.08.2018 22:00;57.5904;43.3
