Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1498723200;29.06.2017 11:00;57.8172;62.1
1498726800;29.06.2017 12:00;79.5597;83.2
1498730400;29.06.2017 13:00;111.2014;106
1498734000;29.06.2017 14:00;120.9876;125.8
1498737600;29.06.2017 15:00;126.6202;139.1
1498741200;29.06.2017 16:00;148.2604;149.8
1498744800;29.06.2017 17:00;174.3732;155
1498748400;29.06.2017 18:00;182.8472;158.8
1498752000;29.06.2017 19:00;194.9261;161.4
1498755600;29.06.2017 20:00;161.552;164.1
1498759200;29.06.2017 21:00;132.9554;168.2
1498762800;29.06.2017 22:00;153.889;173.6
1498766400;29.06.2017 23:00;170.0613;179.3
1498770000;30.06.2017 00:00;171.2103;163.2
1498773600;30.06.2017 01:00;178.5281;185.6
1498777200;30.06.2017 02:00;169.0816;192.9
1498780800;30.06.2017 03:00;184.4921;199.5
1498784400;30.06.2017 04:00;209.6936;205.5
1498788000;30.06.2017 05:00;207.6529;208.8
1498791600;30.06.2017 06:00;215.336;211
1498795200;30.06.2017 07:00;201.9893;209.7
1498798800;30.06.2017 08:00;218.9008;207.5
1498802400;30.06.2017 09:00;217.809;201.8
1498806000;30.06.2017 10:00;193.1872;198.1
1498809600;30.06.2017 11:00;208.5649;192.9
1498813200;30.06.2017 12:00;199.8264;189
1498816800;30.06.2017 13:00;205.909;185.1
1498820400;30.06.2017 14:00;228.2403;185.8
1498824000;30.06.2017 15:00;211.8657;180.4
1498827600;30.06.2017 16:00;225.1068;176.4
1498831200;30.06.2017 17:00;209.3678;171.4
1498834800;30.06.2017 18:00;223.7753;164.3
1498838400;30.06.2017 19:00;199.3767;160
1498842000;30.06.2017 20:00;200.6734;159
1498845600;30.06.2017 21:00;209.9826;154.8
1498849200;30.06.2017 22:00;221.2164;148.2
1498852800;30.06.2017 23:00;203.7086;143.5
1498856400;01.07.2017 00:00;187.8485;151.2
1498860000;01.07.2017 01:00;176.5451;163.1
1498863600;01.07.2017 02:00;172.882;155.2
1498867200;01.07.2017 03:00;174.4427;150.6
1498870800;01.07.2017 04:00;164.8199;147.3
1498874400;01.07.2017 05:00;163.195;145
1498878000;01.07.2017 06:00;158.3476;143.5
1498881600;01.07.2017 07:00;163.0063;140.8
1498885200;01.07.2017 08:00;167.1713;141.1
1498888800;01.07.2017 09:00;178.4952;142.4
1498892400;01.07.2017 10:00;178.2607;144
1498896000;01.07.2017 11:00;172.3566;147.6
1498899600;01.07.2017 12:00;184.5634;148.3
1498903200;01.07.2017 13:00;181.2644;146.2
1498906800;01.07.2017 14:00;179.9708;144.7
1498910400;01.07.2017 15:00;174.036;141.5
1498914000;01.07.2017 16:00;170.2528;135.5
1498917600;01.07.2017 17:00;162.2139;129.2
1498921200;01.07.2017 18:00;145.8694;121.6
1498924800;01.07.2017 19:00;135.3072;114.2
1498928400;01.07.2017 20:00;121.9135;107
1498932000;01.07.2017 21:00;131.0448;99.2
1498935600;01.07.2017 22:00;116.2678;94.7
1498939200;01.07.2017 23:00;100.2378;90.7
1498942800;02.07.2017 00:00;93.6045;79.2
1498946400;02.07.2017 01:00;94.0787;87.6
1498950000;02.07.2017 02:00;80.6931;83.1
1498953600;02.07.2017 03:00;75.6763;80.2
1498957200;02.07.2017 04:00;74.8404;78.6
1498960800;02.07.2017 05:00;77.7283;78.1
1498964400;02.07.2017 06:00;53.6912;75.6
1498968000;02.07.2017 07:00;51.9168;68.8
1498971600;02.07.2017 08:00;51.7568;62.4
1498975200;02.07.2017 09:00;52.6316;57.6
1498978800;02.07.2017 10:00;32.7906;53.2
1498982400;02.07.2017 11:00;27.9787;47.6
1498986000;02.07.2017 12:00;29.8151;42.4
1498989600;02.07.2017 13:00;23.8463;38.5
1498993200;02.07.2017 14:00;27.2033;33.7
1498996800;02.07.2017 15:00;9.6447;34
1499000400;02.07.2017 16:00;17.5735;26.9
1499004000;02.07.2017 17:00;18.7948;22
1499007600;02.07.2017 18:00;13.1902;19.1
1499011200;02.07.2017 19:00;9.6404;17.2
1499014800;02.07.2017 20:00;6.4484;13.8
1499018400;02.07.2017 21:00;1.9873;12.1
1499022000;02.07.2017 22:00;5.7187;11.2
1499025600;02.07.2017 23:00;9.0249;12.4
1499029200;03.07.2017 00:00;20.7353;21.4
1499032800;03.07.2017 01:00;13.2446;16
1499036400;03.07.2017 02:00;14.7195;16.4
1499040000;03.07.2017 03:00;11.5455;17.1
1499043600;03.07.2017 04:00;9.2868;16.3
1499047200;03.07.2017 05:00;8.0401;17.1
1499050800;03.07.2017 06:00;11.0645;17.9
1499054400;03.07.2017 07:00;12.4385;16.3
1499058000;03.07.2017 08:00;17.6897;15.2
1499061600;03.07.2017 09:00;11.9006;18.1
1499065200;03.07.2017 10:00;22.9188;22.6
1499068800;03.07.2017 11:00;40.2097;33.5
1499072400;03.07.2017 12:00;52.2126;40.4
1499076000;03.07.2017 13:00;73.8369;46.5
1499079600;03.07.2017 14:00;77.5191;54.6
1499083200;03.07.2017 15:00;85.1565;56.5
1499086800;03.07.2017 16:00;83.9685;62.5
1499090400;03.07.2017 17:00;76.8079;63.8
1499094000;03.07.2017 18:00;87.6062;60
1499097600;03.07.2017 19:00;97.3087;55.4
1499101200;03.07.2017 20:00;92.2561;49.5
1499104800;03.07.2017 21:00;82.5814;49.1
1499108400;03.07.2017 22:00;76.0673;47.5
1499112000;03.07.2017 23:00;85.3616;53.7
1499115600;04.07.2017 00:00;87.1156;58.6
1499119200;04.07.2017 01:00;93.007;73.8
1499122800;04.07.2017 02:00;78.0781;71.8
1499126400;04.07.2017 03:00;67.0493;65
1499130000;04.07.2017 04:00;57.2719;58.2
1499133600;04.07.2017 05:00;65.367;53.5
1499137200;04.07.2017 06:00;46.9019;45.7
1499140800;04.07.2017 07:00;37.4088;39
1499144400;04.07.2017 08:00;39.9419;33.4
1499148000;04.07.2017 09:00;25.6799;28.6
1499151600;04.07.2017 10:00;46.9886;26.3
1499155200;04.07.2017 11:00;46.7917;27.1
1499158800;04.07.2017 12:00;37.4571;26.9
1499162400;04.07.2017 13:00;46.2399;24.5
1499166000;04.07.2017 14:00;28.1013;24.7
1499169600;04.07.2017 15:00;32.1237;31.9
1499173200;04.07.2017 16:00;39.8955;43.6
1499176800;04.07.2017 17:00;60.1968;48.9
1499180400;04.07.2017 18:00;60.3485;60
1499184000;04.07.2017 19:00;56.2365;65.5
1499187600;04.07.2017 20:00;73.809;70.3
1499191200;04.07.2017 21:00;85.9992;73
1499194800;04.07.2017 22:00;93.4631;77.7
1499198400;04.07.2017 23:00;89.0051;85.4
1499202000;05.07.2017 00:00;94.0635;98.7
1499205600;05.07.2017 01:00;101.34;110
1499209200;05.07.2017 02:00;95.5343;117.3
1499212800;05.07.2017 03:00;99.2523;119.3
1499216400;05.07.2017 04:00;113.8764;120.9
1499220000;05.07.2017 05:00;116.6251;121
1499223600;05.07.2017 06:00;132.7257;122.6
1499227200;05.07.2017 07:00;123.1265;124.1
1499230800;05.07.2017 08:00;91.1911;126
1499234400;05.07.2017 09:00;71.7505;121.8
1499238000;05.07.2017 10:00;66.6284;114
1499241600;05.07.2017 11:00;54.9078;117.6
1499245200;05.07.2017 12:00;60.2889;118.8
1499248800;05.07.2017 13:00;86.0276;137.5
1499252400;05.07.2017 14:00;99.5126;148.5
1499256000;05.07.2017 15:00;128.0486;148.6
1499259600;05.07.2017 16:00;153.0444;149.5
1499263200;05.07.2017 17:00;155.2692;158
1499266800;05.07.2017 18:00;152.4012;150.5
1499270400;05.07.2017 19:00;128.8129;138.4
1499274000;05.07.2017 20:00;87.6086;124.9
1499277600;05.07.2017 21:00;77.5707;115.8
1499281200;05.07.2017 22:00;112.9278;111.5
1499284800;05.07.2017 23:00;129.661;107.6
1499288400;06.07.2017 00:00;116.3027;94.9
1499292000;06.07.2017 01:00;107.5086;88.4
1499295600;06.07.2017 02:00;104.2178;79.6
1499299200;06.07.2017 03:00;101.6374;71.5
1499302800;06.07.2017 04:00;84.5275;62.6
1499306400;06.07.2017 05:00;77.3704;54.7
1499310000;06.07.2017 06:00;52.1487;52.9
1499313600;06.07.2017 07:00;39.3296;54.5
1499317200;06.07.2017 08:00;36.773;54.6
1499320800;06.07.2017 09:00;48.6931;57.2
1499324400;06.07.2017 10:00;62.5439;61.8
1499328000;06.07.2017 11:00;59.4081;70.1
1499331600;06.07.2017 12:00;96.3906;73
1499335200;06.07.2017 13:00;113.4516;92
1499338800;06.07.2017 14:00;88.9803;102.2
1499342400;06.07.2017 15:00;82.4257;109.7
1499346000;06.07.2017 16:00;121.6749;118.3
1499349600;06.07.2017 17:00;131.9038;121.8
1499353200;06.07.2017 18:00;129.9592;122.5
1499356800;06.07.2017 19:00;109.9509;114
1499360400;06.07.2017 20:00;92.7438;103.6
1499364000;06.07.2017 21:00;80.6149;90.9
1499367600;06.07.2017 22:00;62.23;81.8
1499371200;06.07.2017 23:00;64.7863;76.7
1499374800;07.07.2017 00:00;53.6936;60.3
1499378400;07.07.2017 01:00;59.837;60.9
1499382000;07.07.2017 02:00;57.9802;56.7
1499385600;07.07.2017 03:00;39.0258;51.3
1499389200;07.07.2017 04:00;46.6417;45.6
1499392800;07.07.2017 05:00;39.0762;38.6
1499396400;07.07.2017 06:00;34.4027;32.9
1499400000;07.07.2017 07:00;31.5839;30.1
1499403600;07.07.2017 08:00;36.421;29.6
1499407200;07.07.2017 09:00;37.6618;28.6
1499410800;07.07.2017 10:00;31.9814;29.2
1499414400;07.07.2017 11:00;37.7022;29.4
1499418000;07.07.2017 12:00;39.3045;28.9
1499421600;07.07.2017 13:00;32.2632;28.1
1499425200;07.07.2017 14:00;37.2951;28.9
1499428800;07.07.2017 15:00;41.0288;26.5
1499432400;07.07.2017 16:00;43.5907;24.6
1499436000;07.07.2017 17:00;41.6964;22.9
1499439600;07.07.2017 18:00;32.8627;20.6
1499443200;07.07.2017 19:00;34.5125;17.7
1499446800;07.07.2017 20:00;22.3584;14.2
1499450400;07.07.2017 21:00;29.5417;12.7
1499454000;07.07.2017 22:00;20.887;11.2
1499457600;07.07.2017 23:00;26.7992;10.9
1499461200;08.07.2017 00:00;32.187;11.9
1499464800;08.07.2017 01:00;31.2273;13.2
1499468400;08.07.2017 02:00;37.69;11.4
1499472000;08.07.2017 03:00;27.0619;10
1499475600;08.07.2017 04:00;18.1379;8.3
1499479200;08.07.2017 05:00;13.5774;7.1
1499482800;08.07.2017 06:00;5.6675;5.8
1499486400;08.07.2017 07:00;2.1802;3.6
1499490000;08.07.2017 08:00;1.5007;2.8
1499493600;08.07.2017 09:00;1.8458;2.7
1499497200;08.07.2017 10:00;1.8647;3.6
1499500800;08.07.2017 11:00;3.2981;6
1499504400;08.07.2017 12:00;6.1816;7
1499508000;08.07.2017 13:00;9.0944;8.9
1499511600;08.07.2017 14:00;9.5616;10.3
1499515200;08.07.2017 15:00;9.9062;9.8
1499518800;08.07.2017 16:00;11.1572;8
1499522400;08.07.2017 17:00;12.3361;7.2
1499526000;08.07.2017 18:00;10.5451;7
1499529600;08.07.2017 19:00;10.1358;7.1
1499533200;08.07.2017 20:00;4.1088;8.1
1499536800;08.07.2017 21:00;1.9685;8.9
1499540400;08.07.2017 22:00;1.3363;9.2
1499544000;08.07.2017 23:00;2.3912;9.9
1499547600;09.07.2017 00:00;2.3997;10.5
1499551200;09.07.2017 01:00;5.6267;10.2
1499554800;09.07.2017 02:00;5.5075;9.8
1499558400;09.07.2017 03:00;5.9017;10.1
1499562000;09.07.2017 04:00;3.0214;10.7
1499565600;09.07.2017 05:00;6.0238;9
1499569200;09.07.2017 06:00;5.7366;7.3
1499572800;09.07.2017 07:00;6.2858;5.7
1499576400;09.07.2017 08:00;8.5978;5.1
1499580000;09.07.2017 09:00;9.6219;5.1
1499583600;09.07.2017 10:00;9.7951;4.1
1499587200;09.07.2017 11:00;8.4404;4.1
1499590800;09.07.2017 12:00;10.3487;6.2
1499594400;09.07.2017 13:00;15.0746;7.7
1499598000;09.07.2017 14:00;16.6579;9.8
1499601600;09.07.2017 15:00;15.8797;10.4
1499605200;09.07.2017 16:00;16.1927;11.4
1499608800;09.07.2017 17:00;15.9327;10.6
1499612400;09.07.2017 18:00;14.7565;11.1
1499616000;09.07.2017 19:00;10.0013;8.8
1499619600;09.07.2017 20:00;7.122;7
1499623200;09.07.2017 21:00;8.0338;6.7
1499626800;09.07.2017 22:00;9.278;7.8
1499630400;09.07.2017 23:00;8.288;8.1
1499634000;10.07.2017 00:00;10.2488;7.2
1499637600;10.07.2017 01:00;12.3719;4.3
1499641200;10.07.2017 02:00;13.0926;4.6
1499644800;10.07.2017 03:00;10.6476;5.1
1499648400;10.07.2017 04:00;11.4282;6
1499652000;10.07.2017 05:00;16.1454;6.2
1499655600;10.07.2017 06:00;13.5037;5.2
1499659200;10.07.2017 07:00;14.6055;4.4
1499662800;10.07.2017 08:00;11.6611;3.3
1499666400;10.07.2017 09:00;11.2032;3.1
1499670000;10.07.2017 10:00;18.1375;4.8
1499673600;10.07.2017 11:00;15.2784;6.6
1499677200;10.07.2017 12:00;11.805;10.3
1499680800;10.07.2017 13:00;13.7887;12.4
1499684400;10.07.2017 14:00;13.4284;14.8
1499688000;10.07.2017 15:00;14.9591;13.4
1499691600;10.07.2017 16:00;15.3473;11.6
1499695200;10.07.2017 17:00;15.4311;9
1499698800;10.07.2017 18:00;17.6373;6.7
1499702400;10.07.2017 19:00;11.4934;5.4
1499706000;10.07.2017 20:00;8.0577;4.7
1499709600;10.07.2017 21:00;6.208;6.1
1499713200;10.07.2017 22:00;7.6261;9.3
1499716800;10.07.2017 23:00;12.222;14
1499720400;11.07.2017 00:00;21.2933;27.8
1499724000;11.07.2017 01:00;42.0044;43.9
1499727600;11.07.2017 02:00;56.0257;53.1
1499731200;11.07.2017 03:00;63.04;59.7
1499734800;11.07.2017 04:00;61.5141;66.3
1499738400;11.07.2017 05:00;65.2541;71.9
1499742000;11.07.2017 06:00;65.2523;77.5
1499745600;11.07.2017 07:00;70.3365;82.1
1499749200;11.07.2017 08:00;67.2927;83.6
1499752800;11.07.2017 09:00;59.7203;90.7
1499756400;11.07.2017 10:00;62.205;101.6
1499760000;11.07.2017 11:00;58.9675;125.8
1499763600;11.07.2017 12:00;64.3271;131.2
1499767200;11.07.2017 13:00;83.6637;134.7
1499770800;11.07.2017 14:00;97.0779;142
1499774400;11.07.2017 15:00;98.4167;143.8
1499778000;11.07.2017 16:00;81.5829;125.4
1499781600;11.07.2017 17:00;92.6967;142.9
1499785200;11.07.2017 18:00;94.2129;117
1499788800;11.07.2017 19:00;125.9685;101.6
1499792400;11.07.2017 20:00;91.7137;93.5
1499796000;11.07.2017 21:00;108.9433;86.2
1499799600;11.07.2017 22:00;113.9852;80.9
1499803200;11.07.2017 23:00;101.894;79.8
1499806800;12.07.2017 00:00;104.4585;68.6
1499810400;12.07.2017 01:00;93.5732;51.7
1499814000;12.07.2017 02:00;70.4395;46.7
1499817600;12.07.2017 03:00;55.5982;45.2
1499821200;12.07.2017 04:00;60.3371;44.9
1499824800;12.07.2017 05:00;79.7273;45.1
1499828400;12.07.2017 06:00;69.7052;40.8
1499832000;12.07.2017 07:00;63.8025;34
1499835600;12.07.2017 08:00;61.8585;28.6
1499839200;12.07.2017 09:00;61.5405;25.8
1499842800;12.07.2017 10:00;54.0278;24.2
1499846400;12.07.2017 11:00;43.4119;28.2
1499850000;12.07.2017 12:00;43.7918;33
1499853600;12.07.2017 13:00;44.5221;36.4
1499857200;12.07.2017 14:00;60.1745;46.2
1499860800;12.07.2017 15:00;41.6578;52.2
1499864400;12.07.2017 16:00;67.2296;56.7
1499868000;12.07.2017 17:00;92.9356;57.9
1499871600;12.07.2017 18:00;95.1704;55.4
1499875200;12.07.2017 19:00;79.499;48.9
1499878800;12.07.2017 20:00;67.7781;43.4
1499882400;12.07.2017 21:00;56.2266;42.4
1499886000;12.07.2017 22:00;51.3691;42.7
1499889600;12.07.2017 23:00;41.7996;38.4
1499893200;13.07.2017 00:00;44.2443;40.7
1499896800;13.07.2017 01:00;50.0859;40.3
1499900400;13.07.2017 02:00;52.1965;36.3
1499904000;13.07.2017 03:00;57.3511;31.7
1499907600;13.07.2017 04:00;54.6477;27
1499911200;13.07.2017 05:00;30.7236;21.2
1499914800;13.07.2017 06:00;23.1633;14.6
1499918400;13.07.2017 07:00;6.9433;9.3
1499922000;13.07.2017 08:00;6.0318;6.3
1499925600;13.07.2017 09:00;13.9392;4.8
1499929200;13.07.2017 10:00;9.1781;5.7
1499932800;13.07.2017 11:00;9.0833;7.5
1499936400;13.07.2017 12:00;5.1755;15.7
1499940000;13.07.2017 13:00;5.7834;25.7
1499943600;13.07.2017 14:00;20.1321;40.5
1499947200;13.07.2017 15:00;34.5739;57.4
1499950800;13.07.2017 16:00;70.4258;69.7
1499954400;13.07.2017 17:00;90.7308;89.5
1499958000;13.07.2017 18:00;105.2462;101.4
1499961600;13.07.2017 19:00;97.7078;110.6
1499965200;13.07.2017 20:00;89.8336;111.3
1499968800;13.07.2017 21:00;92.562;110.7
1499972400;13.07.2017 22:00;85.2167;110.1
1499976000;13.07.2017 23:00;87.3036;111.3
1499979600;14.07.2017 00:00;86.4533;103.7
1499983200;14.07.2017 01:00;52.9051;96.9
1499986800;14.07.2017 02:00;91.111;98.3
1499990400;14.07.2017 03:00;80.9201;95
1499994000;14.07.2017 04:00;64.4896;88.7
1499997600;14.07.2017 05:00;53.0411;79.8
1500001200;14.07.2017 06:00;59.0422;68.7
1500004800;14.07.2017 07:00;46.4187;60.1
1500008400;14.07.2017 08:00;43.2037;55.3
1500012000;14.07.2017 09:00;52.893;59
1500015600;14.07.2017 10:00;49.6539;57.5
1500019200;14.07.2017 11:00;43.9072;54.5
1500022800;14.07.2017 12:00;48.6892;54.7
1500026400;14.07.2017 13:00;42.8079;55.9
1500030000;14.07.2017 14:00;46.3518;56
1500033600;14.07.2017 15:00;44.646;56.5
1500037200;14.07.2017 16:00;37.0029;48.8
1500040800;14.07.2017 17:00;40.2964;45.6
1500044400;14.07.2017 18:00;38.0228;38.3
1500048000;14.07.2017 19:00;28.9404;33.6
1500051600;14.07.2017 20:00;21.393;30.2
1500055200;14.07.2017 21:00;20.8341;30.7
1500058800;14.07.2017 22:00;25.1911;33.2
1500062400;14.07.2017 23:00;37.2672;33.6
1500066000;15.07.2017 00:00;33.9349;31.7
1500069600;15.07.2017 01:00;20.4442;24.5
1500073200;15.07.2017 02:00;22.152;22.8
1500076800;15.07.2017 03:00;15.4467;22.6
1500080400;15.07.2017 04:00;13.8547;22.5
1500084000;15.07.2017 05:00;16.2017;22.7
1500087600;15.07.2017 06:00;14.7;22
1500091200;15.07.2017 07:00;14.8968;21.3
1500094800;15.07.2017 08:00;10.9145;20.4
1500098400;15.07.2017 09:00;22.1602;20.1
1500102000;15.07.2017 10:00;22.8461;21.2
1500105600;15.07.2017 11:00;25.7443;21.6
1500109200;15.07.2017 12:00;20.042;18.6
1500112800;15.07.2017 13:00;17.0066;22
1500116400;15.07.2017 14:00;15.7244;24.7
1500120000;15.07.2017 15:00;21.0658;25.5
1500123600;15.07.2017 16:00;23.301;28.9
1500127200;15.07.2017 17:00;29.2215;33.6
1500130800;15.07.2017 18:00;32.4743;36.4
1500134400;15.07.2017 19:00;34.361;36.3
1500138000;15.07.2017 20:00;35.5494;35.6
1500141600;15.07.2017 21:00;30.5822;32.9
1500145200;15.07.2017 22:00;28.5385;32.3
1500148800;15.07.2017 23:00;37.5175;32.6
1500152400;16.07.2017 00:00;40.2883;31.8
1500156000;16.07.2017 01:00;43.8666;28.8
1500159600;16.07.2017 02:00;42.0749;25.3
1500163200;16.07.2017 03:00;26.4342;21.4
1500166800;16.07.2017 04:00;17.0191;17.6
1500170400;16.07.2017 05:00;15.006;14.3
1500174000;16.07.2017 06:00;15.7398;10.3
1500177600;16.07.2017 07:00;13.2616;6.1
1500181200;16.07.2017 08:00;5.3225;3.6
1500184800;16.07.2017 09:00;1.6578;3
1500188400;16.07.2017 10:00;2.0503;3.8
1500192000;16.07.2017 11:00;2.7538;5.3
1500195600;16.07.2017 12:00;11.9686;7.6
1500199200;16.07.2017 13:00;8.3155;9.1
1500202800;16.07.2017 14:00;6.5975;11.5
1500206400;16.07.2017 15:00;14.3845;13.5
1500210000;16.07.2017 16:00;17.0478;15.2
1500213600;16.07.2017 17:00;17.654;15.8
1500217200;16.07.2017 18:00;16.7239;14.6
1500220800;16.07.2017 19:00;25.608;13.3
1500224400;16.07.2017 20:00;17.7144;13
1500228000;16.07.2017 21:00;17.923;13.2
1500231600;16.07.2017 22:00;22.6343;15.6
1500235200;16.07.2017 23:00;28.3771;20.1
1500238800;17.07.2017 00:00;39.0781;39
1500242400;17.07.2017 01:00;63.7343;45.3
1500246000;17.07.2017 02:00;82.9602;54.9
1500249600;17.07.2017 03:00;84.554;60.3
1500253200;17.07.2017 04:00;77.2456;62.7
1500256800;17.07.2017 05:00;83.1102;62.2
1500260400;17.07.2017 06:00;77.574;67.5
1500264000;17.07.2017 07:00;82.3394;80.3
1500267600;17.07.2017 08:00;89.0077;95.2
1500271200;17.07.2017 09:00;123.531;98.6
1500274800;17.07.2017 10:00;144.6346;100.6
1500278400;17.07.2017 11:00;119.931;95.8
1500282000;17.07.2017 12:00;88.8012;101.5
1500285600;17.07.2017 13:00;120.9634;106.7
1500289200;17.07.2017 14:00;148.161;121.9
1500292800;17.07.2017 15:00;157.9607;141.5
1500296400;17.07.2017 16:00;177.8439;142.3
1500300000;17.07.2017 17:00;173.2949;134.4
1500303600;17.07.2017 18:00;159.4375;123.9
1500307200;17.07.2017 19:00;134.7892;110.6
1500310800;17.07.2017 20:00;155.8588;91.1
1500314400;17.07.2017 21:00;116.407;78.9
1500318000;17.07.2017 22:00;108.9157;75.1
1500321600;17.07.2017 23:00;90.8206;73.1
1500325200;18.07.2017 00:00;104.0249;61.2
1500328800;18.07.2017 01:00;105.0349;68.8
1500332400;18.07.2017 02:00;106.2389;65.3
1500336000;18.07.2017 03:00;88.8892;59.3
1500339600;18.07.2017 04:00;81.2431;55.7
1500343200;18.07.2017 05:00;74.0853;53
1500346800;18.07.2017 06:00;50.5015;46
1500350400;18.07.2017 07:00;46.0156;43
1500354000;18.07.2017 08:00;32.4623;43.2
1500357600;18.07.2017 09:00;51.1585;45.1
1500361200;18.07.2017 10:00;60.6314;51.5
1500364800;18.07.2017 11:00;52.2535;60.1
1500368400;18.07.2017 12:00;39.0277;61.8
1500372000;18.07.2017 13:00;45.2595;64.8
1500375600;18.07.2017 14:00;53.28;70.9
1500379200;18.07.2017 15:00;112.1587;70.2
1500382800;18.07.2017 16:00;86.2131;66.3
1500386400;18.07.2017 17:00;92.4165;59.2
1500390000;18.07.2017 18:00;95.6389;53.2
1500393600;18.07.2017 19:00;78.9094;47.1
1500397200;18.07.2017 20:00;72.0116;46.3
1500400800;18.07.2017 21:00;60.9561;49.1
1500404400;18.07.2017 22:00;72.1554;53.5
1500408000;18.07.2017 23:00;86.34;60.6
1500411600;19.07.2017 00:00;77.0128;58.2
1500415200;19.07.2017 01:00;67.6256;52
1500418800;19.07.2017 02:00;58.4071;46
1500422400;19.07.2017 03:00;53.9281;42.8
1500426000;19.07.2017 04:00;54.8758;42.1
1500429600;19.07.2017 05:00;53.168;43.6
1500433200;19.07.2017 06:00;51.1772;44
1500436800;19.07.2017 07:00;44.6439;42.8
1500440400;19.07.2017 08:00;37.1164;42.2
1500444000;19.07.2017 09:00;50.1951;45.5
1500447600;19.07.2017 10:00;66.0977;52.9
1500451200;19.07.2017 11:00;76.6902;64.8
1500454800;19.07.2017 12:00;80.9974;77.3
1500458400;19.07.2017 13:00;82.9198;86.9
1500462000;19.07.2017 14:00;92.7485;91.1
1500465600;19.07.2017 15:00;94.1061;95.3
1500469200;19.07.2017 16:00;98.1591;94.1
1500472800;19.07.2017 17:00;95.0844;92
1500476400;19.07.2017 18:00;114.0199;84.7
1500480000;19.07.2017 19:00;86.1474;72
1500483600;19.07.2017 20:00;80.4407;57.8
1500487200;19.07.2017 21:00;65.7058;49.5
1500490800;19.07.2017 22:00;49.0909;45
1500494400;19.07.2017 23:00;54.4604;43.4
1500498000;20.07.2017 00:00;55.5943;41.2
1500501600;20.07.2017 01:00;56.9146;40.9
1500505200;20.07.2017 02:00;54.2993;36.5
1500508800;20.07.2017 03:00;60.452;31.9
1500512400;20.07.2017 04:00;59.2553;29.4
1500516000;20.07.2017 05:00;36.4093;27
1500519600;20.07.2017 06:00;44.1105;25.2
1500523200;20.07.2017 07:00;44.0979;22
1500526800;20.07.2017 08:00;29.0461;17.5
1500530400;20.07.2017 09:00;34.2888;14.4
1500534000;20.07.2017 10:00;27.4026;11.9
1500537600;20.07.2017 11:00;28.2456;12.4
1500541200;20.07.2017 12:00;21.9607;14
1500544800;20.07.2017 13:00;26.3197;17
1500548400;20.07.2017 14:00;19.3046;23.3
1500552000;20.07.2017 15:00;24.2541;23
1500555600;20.07.2017 16:00;28.1492;24.6
1500559200;20.07.2017 17:00;32.091;22.6
1500562800;20.07.2017 18:00;27.276;23.8
1500566400;20.07.2017 19:00;20.5113;20.9
1500570000;20.07.2017 20:00;20.0257;17.9
1500573600;20.07.2017 21:00;10.9652;15.3
1500577200;20.07.2017 22:00;22.4261;13.1
1500580800;20.07.2017 23:00;11.4398;13
1500584400;21.07.2017 00:00;17.0081;15.4
1500588000;21.07.2017 01:00;18.0059;15.2
1500591600;21.07.2017 02:00;15.3703;14.4
1500595200;21.07.2017 03:00;11.973;12
1500598800;21.07.2017 04:00;6.78;9.6
1500602400;21.07.2017 05:00;6.7972;7.4
1500606000;21.07.2017 06:00;4.4485;4.9
1500609600;21.07.2017 07:00;1.3799;3.3
1500613200;21.07.2017 08:00;1.0412;2.1
1500616800;21.07.2017 09:00;1.4781;1.6
1500620400;21.07.2017 10:00;3.6656;2.7
1500624000;21.07.2017 11:00;5.3724;4.8
1500627600;21.07.2017 12:00;7.7729;6.9
1500631200;21.07.2017 13:00;14.4543;9.3
1500634800;21.07.2017 14:00;16.758;12.3
1500638400;21.07.2017 15:00;16.5839;14.7
1500642000;21.07.2017 16:00;23.1093;17.6
1500645600;21.07.2017 17:00;21.0674;18.7
1500649200;21.07.2017 18:00;23.3305;19.8
1500652800;21.07.2017 19:00;22.7931;21.1
1500656400;21.07.2017 20:00;20.1788;19.2
1500660000;21.07.2017 21:00;18.3892;16.3
1500663600;21.07.2017 22:00;21.2553;15.5
1500667200;21.07.2017 23:00;23.3844;15.2
1500670800;22.07.2017 00:00;20.8617;15.6
1500674400;22.07.2017 01:00;21.5456;14.6
1500678000;22.07.2017 02:00;18.3276;13.3
1500681600;22.07.2017 03:00;15.1405;11.8
1500685200;22.07.2017 04:00;11.8159;11.6
1500688800;22.07.2017 05:00;13.0872;11.6
1500692400;22.07.2017 06:00;20.803;10
1500696000;22.07.2017 07:00;9.9197;6.8
1500699600;22.07.2017 08:00;4.5661;5.5
1500703200;22.07.2017 09:00;6.9095;6.4
1500706800;22.07.2017 10:00;6.9435;6.2
1500710400;22.07.2017 11:00;8.0658;6.4
1500714000;22.07.2017 12:00;10.9256;7.2
1500717600;22.07.2017 13:00;19.7963;9.5
1500721200;22.07.2017 14:00;13.3558;11
1500724800;22.07.2017 15:00;21.4041;12.7
1500728400;22.07.2017 16:00;25.1251;14.8
1500732000;22.07.2017 17:00;27.8903;18
1500735600;22.07.2017 18:00;23.5896;20.3
1500739200;22.07.2017 19:00;15.1244;21.7
1500742800;22.07.2017 20:00;14.8978;17.4
1500746400;22.07.2017 21:00;13.4424;14.3
1500750000;22.07.2017 22:00;18.1768;12.5
1500753600;22.07.2017 23:00;24.7603;11.1
